"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
2017-11-12 10:12:00,0,0,6,6,0,6,"w","Sunday"
2017-11-12 10:13:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:14:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:15:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:16:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:17:00,301,321,482,709,2,6,"w","Sunday"
2017-11-12 10:18:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:19:00,0,0,2,2,0,6,"w","Sunday"
2017-11-12 10:20:00,0,20,23,31,0,6,"w","Sunday"
2017-11-12 10:21:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:22:00,154,332,457,635,5,6,"w","Sunday"
2017-11-12 10:23:00,358,786,975,1466,9,6,"w","Sunday"
2017-11-12 10:24:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:25:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:26:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:27:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:28:00,0,113,90,192,0,6,"w","Sunday"
2017-11-12 10:29:00,402,1388,1431,2188,9,6,"w","Sunday"
2017-11-12 10:30:00,346,794,892,1407,5,6,"w","Sunday"
2017-11-12 10:31:00,0,0,3,3,0,6,"w","Sunday"
2017-11-12 10:32:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:33:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:34:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:35:00,0,0,3,3,0,6,"w","Sunday"
2017-11-12 10:36:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:37:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:38:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:39:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:40:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:41:00,0,0,30,30,0,6,"w","Sunday"
2017-11-12 10:42:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:43:00,0,0,10,10,0,6,"w","Sunday"
2017-11-12 10:44:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:45:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:46:00,0,0,6,6,0,6,"w","Sunday"
2017-11-12 10:47:00,0,0,6,6,0,6,"w","Sunday"
2017-11-12 10:48:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:49:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:50:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:51:00,0,0,5,5,0,6,"w","Sunday"
2017-11-12 10:52:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:53:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:54:00,0,10,52,54,0,6,"w","Sunday"
2017-11-12 10:55:00,452,1008,1459,1979,9,6,"w","Sunday"
2017-11-12 10:56:00,130,171,617,680,2,6,"w","Sunday"
2017-11-12 10:57:00,0,14,10,19,0,6,"w","Sunday"
2017-11-12 10:58:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:59:00,0,0,10,10,0,6,"w","Sunday"
2017-11-12 11:00:00,0,0,7,7,0,6,"w","Sunday"
2017-11-12 11:01:00,0,0,6,6,0,6,"w","Sunday"
2017-11-12 11:02:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 11:03:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 11:04:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 11:05:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 11:06:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 11:07:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 11:08:00,0,6,35,41,0,6,"w","Sunday"
2017-11-12 11:09:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 11:10:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 11:11:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 11:12:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 11:13:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 11:14:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 11:15:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 11:16:00,0,9,6,11,0,6,"w","Sunday"
2017-11-12 11:17:00,0,0,6,6,0,6,"w","Sunday"
2017-11-12 11:18:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 11:19:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 11:20:00,43,245,303,457,1,6,"w","Sunday"
2017-11-12 11:21:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:22:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:23:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:24:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:25:00,0,0,5,5,0,6,"nw","Sunday"
2017-11-12 11:26:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:27:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:28:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:29:00,0,0,17,17,0,6,"nw","Sunday"
2017-11-12 11:30:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:31:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:32:00,0,0,11,11,0,6,"nw","Sunday"
2017-11-12 11:33:00,0,0,12,12,0,6,"nw","Sunday"
2017-11-12 11:34:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:35:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:36:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:37:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:38:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:39:00,0,6,139,140,0,6,"nw","Sunday"
2017-11-12 11:40:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:41:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:42:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:43:00,0,0,15,15,0,6,"nw","Sunday"
2017-11-12 11:44:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:45:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:46:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:47:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:48:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:49:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:50:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:51:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:52:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:53:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:54:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:55:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:56:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:57:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:58:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 11:59:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:00:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:01:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:02:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:03:00,0,0,29,29,0,6,"nw","Sunday"
2017-11-12 12:04:00,0,29,132,145,0,6,"nw","Sunday"
2017-11-12 12:05:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:06:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:07:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:08:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:09:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:10:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:11:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:12:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:13:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:14:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:15:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:16:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:17:00,0,47,11,49,0,6,"nw","Sunday"
2017-11-12 12:18:00,0,34,44,62,0,6,"nw","Sunday"
2017-11-12 12:19:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:20:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:21:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:22:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:23:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:24:00,0,0,10,10,0,6,"nw","Sunday"
2017-11-12 12:25:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:26:00,0,28,16,34,0,6,"nw","Sunday"
2017-11-12 12:27:00,0,0,7,7,0,6,"nw","Sunday"
2017-11-12 12:28:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:29:00,0,4,26,26,0,6,"nw","Sunday"
2017-11-12 12:30:00,0,100,31,122,0,6,"nw","Sunday"
2017-11-12 12:31:00,0,46,58,76,0,6,"nw","Sunday"
2017-11-12 12:32:00,0,0,16,16,0,6,"nw","Sunday"
2017-11-12 12:33:00,436,649,779,1220,7,6,"nw","Sunday"
2017-11-12 12:34:00,397,902,1166,1618,10,6,"nw","Sunday"
2017-11-12 12:35:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:36:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:37:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:38:00,0,0,10,10,0,6,"nw","Sunday"
2017-11-12 12:39:00,0,6,6,8,0,6,"nw","Sunday"
2017-11-12 12:40:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:41:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:42:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:43:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:44:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:45:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:46:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:47:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:48:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:49:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:50:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:51:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:52:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:53:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:54:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:55:00,0,0,24,24,0,6,"nw","Sunday"
2017-11-12 12:56:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:57:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:58:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 12:59:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:00:00,0,0,25,25,0,6,"nw","Sunday"
2017-11-12 13:01:00,0,14,51,55,0,6,"nw","Sunday"
2017-11-12 13:02:00,0,16,134,136,0,6,"nw","Sunday"
2017-11-12 13:03:00,0,11,16,25,0,6,"nw","Sunday"
2017-11-12 13:04:00,0,0,32,32,0,6,"nw","Sunday"
2017-11-12 13:05:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:06:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:07:00,0,0,8,8,0,6,"nw","Sunday"
2017-11-12 13:08:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:09:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:10:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:11:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:12:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:13:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:14:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:15:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:16:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:17:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:18:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:19:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:20:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:21:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:22:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:23:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:24:00,0,0,7,7,0,6,"nw","Sunday"
2017-11-12 13:25:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:26:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:27:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:28:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:29:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:30:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:31:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:32:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:33:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:34:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:35:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:36:00,0,0,11,11,0,6,"nw","Sunday"
2017-11-12 13:37:00,0,0,36,36,0,6,"nw","Sunday"
2017-11-12 13:38:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:39:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:40:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:41:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:42:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:43:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:44:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:45:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:46:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:47:00,0,1,0,1,0,6,"nw","Sunday"
2017-11-12 13:48:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:49:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:50:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:51:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:52:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:53:00,0,3,24,24,0,6,"nw","Sunday"
2017-11-12 13:54:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:55:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:56:00,0,13,46,49,0,6,"nw","Sunday"
2017-11-12 13:57:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:58:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 13:59:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 14:00:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 14:01:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 14:02:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 14:03:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 14:04:00,0,0,0,0,0,6,"nw","Sunday"
2017-11-12 14:05:00,2,28,117,124,0,6,"w","Sunday"
2017-11-12 14:06:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:07:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:08:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:09:00,0,0,46,46,0,6,"w","Sunday"
2017-11-12 14:10:00,0,0,18,18,0,6,"w","Sunday"
2017-11-12 14:11:00,0,73,177,203,0,6,"w","Sunday"
2017-11-12 14:12:00,0,59,6,59,0,6,"w","Sunday"
2017-11-12 14:13:00,0,32,134,143,0,6,"w","Sunday"
2017-11-12 14:14:00,0,44,89,102,0,6,"w","Sunday"
2017-11-12 14:15:00,0,51,88,104,0,6,"w","Sunday"
2017-11-12 14:16:00,0,0,4,4,0,6,"w","Sunday"
2017-11-12 14:17:00,0,64,98,122,0,6,"w","Sunday"
2017-11-12 14:18:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:19:00,0,83,106,139,0,6,"w","Sunday"
2017-11-12 14:20:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:21:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:22:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:23:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:24:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:25:00,0,48,42,71,0,6,"w","Sunday"
2017-11-12 14:26:00,0,46,38,70,0,6,"w","Sunday"
2017-11-12 14:27:00,0,49,71,87,0,6,"w","Sunday"
2017-11-12 14:28:00,0,29,17,46,0,6,"w","Sunday"
2017-11-12 14:29:00,0,20,155,157,0,6,"w","Sunday"
2017-11-12 14:30:00,0,67,96,118,0,6,"w","Sunday"
2017-11-12 14:31:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:32:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:33:00,233,513,670,984,6,6,"w","Sunday"
2017-11-12 14:34:00,455,819,1309,1751,10,6,"w","Sunday"
2017-11-12 14:35:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:36:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:37:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:38:00,0,0,8,8,0,6,"w","Sunday"
2017-11-12 14:39:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:40:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:41:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:42:00,0,14,11,25,0,6,"w","Sunday"
2017-11-12 14:43:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:44:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:45:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:46:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:47:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:48:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:49:00,0,6,0,6,0,6,"w","Sunday"
2017-11-12 14:50:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:51:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:52:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:53:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:54:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:55:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:56:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:57:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:58:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 14:59:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:00:00,0,0,23,23,0,6,"w","Sunday"
2017-11-12 15:01:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:02:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:03:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:04:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:05:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:06:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:07:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:08:00,0,27,93,98,0,6,"w","Sunday"
2017-11-12 15:09:00,0,28,61,86,0,6,"w","Sunday"
2017-11-12 15:10:00,0,34,37,52,0,6,"w","Sunday"
2017-11-12 15:11:00,0,0,16,16,0,6,"w","Sunday"
2017-11-12 15:12:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:13:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:14:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:15:00,0,0,4,4,0,6,"w","Sunday"
2017-11-12 15:16:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:17:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:18:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:19:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:20:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:21:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:22:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:23:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:24:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:25:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 15:26:00,419,389,345,792,2,6,"w","Sunday"
2017-11-12 15:27:00,91,806,687,1176,5,6,"w","Sunday"
2017-11-12 15:28:00,864,780,1109,1821,27,6,"w","Sunday"
2017-11-12 15:29:00,147,323,592,813,4,6,"w","Sunday"
2017-11-12 15:30:00,0,171,142,247,0,6,"w","Sunday"
2017-11-12 15:31:00,328,485,982,1396,5,6,"w","Sunday"
2017-11-12 15:32:00,218,876,1053,1508,7,6,"w","Sunday"
2017-11-12 15:33:00,64,495,424,733,6,6,"w","Sunday"
2017-11-12 15:34:00,0,112,120,173,0,6,"w","Sunday"
2017-11-12 15:35:00,174,648,896,1324,5,6,"w","Sunday"
2017-11-12 15:36:00,400,589,1378,1731,5,6,"w","Sunday"
2017-11-12 15:37:00,0,16,60,67,0,6,"w","Sunday"
2017-11-12 15:38:00,2,0,19,19,0,6,"w","Sunday"
2017-11-12 15:39:00,0,28,45,59,0,6,"w","Sunday"
2017-11-12 15:40:00,0,18,27,39,0,6,"w","Sunday"
2017-11-12 15:41:00,0,0,13,13,0,6,"w","Sunday"
2017-11-12 15:42:00,0,65,38,85,0,6,"w","Sunday"
2017-11-12 15:43:00,330,595,456,1002,6,6,"w","Sunday"
2017-11-12 15:44:00,0,76,55,106,0,6,"w","Sunday"
2017-11-12 15:45:00,39,118,152,237,1,6,"w","Sunday"
2017-11-12 15:46:00,160,761,785,1262,6,6,"w","Sunday"
2017-11-12 15:47:00,315,902,965,1488,11,6,"w","Sunday"
2017-11-12 15:48:00,17,336,241,459,2,6,"w","Sunday"
2017-11-12 15:49:00,13,275,212,395,0,6,"w","Sunday"
2017-11-12 15:50:00,9,297,449,578,1,6,"w","Sunday"
2017-11-12 15:51:00,105,646,781,1121,3,6,"w","Sunday"
2017-11-12 15:52:00,0,13,36,41,0,6,"w","Sunday"
2017-11-12 15:53:00,334,848,1028,1570,8,6,"w","Sunday"
2017-11-12 15:54:00,883,1392,1610,2560,30,6,"w","Sunday"
2017-11-12 15:55:00,379,662,782,1211,9,6,"w","Sunday"
2017-11-12 15:56:00,63,164,308,397,2,6,"w","Sunday"
2017-11-12 15:57:00,0,0,12,12,0,6,"w","Sunday"
2017-11-12 15:58:00,0,0,8,8,0,6,"w","Sunday"
2017-11-12 15:59:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:00:00,0,0,18,18,0,6,"w","Sunday"
2017-11-12 16:01:00,0,0,16,16,0,6,"w","Sunday"
2017-11-12 16:02:00,0,0,37,37,0,6,"w","Sunday"
2017-11-12 16:03:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:04:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:05:00,0,0,14,14,0,6,"w","Sunday"
2017-11-12 16:06:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:07:00,51,173,143,314,1,6,"w","Sunday"
2017-11-12 16:08:00,84,253,66,306,1,6,"w","Sunday"
2017-11-12 16:09:00,0,0,2,2,0,6,"w","Sunday"
2017-11-12 16:10:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:11:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:12:00,0,0,15,15,0,6,"w","Sunday"
2017-11-12 16:13:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:14:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:15:00,0,0,14,14,0,6,"w","Sunday"
2017-11-12 16:16:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:17:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:18:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:19:00,0,0,19,19,0,6,"w","Sunday"
2017-11-12 16:20:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:21:00,0,0,12,12,0,6,"w","Sunday"
2017-11-12 16:22:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:23:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:24:00,0,0,9,9,0,6,"w","Sunday"
2017-11-12 16:25:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:26:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:27:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:28:00,0,0,8,8,0,6,"w","Sunday"
2017-11-12 16:29:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:30:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:31:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:32:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:33:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:34:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:35:00,0,0,10,10,0,6,"w","Sunday"
2017-11-12 16:36:00,106,266,443,585,3,6,"w","Sunday"
2017-11-12 16:37:00,1385,1031,1751,2915,33,6,"w","Sunday"
2017-11-12 16:38:00,561,731,1205,1756,7,6,"w","Sunday"
2017-11-12 16:39:00,615,800,1506,1997,9,6,"w","Sunday"
2017-11-12 16:40:00,607,1166,1206,1992,23,6,"w","Sunday"
2017-11-12 16:41:00,868,1219,2117,2823,16,6,"w","Sunday"
2017-11-12 16:42:00,2097,1356,1919,3370,73,6,"w","Sunday"
2017-11-12 16:43:00,743,1033,1073,1979,20,6,"w","Sunday"
2017-11-12 16:44:00,37,175,101,264,1,6,"w","Sunday"
2017-11-12 16:45:00,10,43,89,132,0,6,"w","Sunday"
2017-11-12 16:46:00,22,103,70,154,1,6,"w","Sunday"
2017-11-12 16:47:00,39,48,120,167,5,6,"w","Sunday"
2017-11-12 16:48:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 16:49:00,0,9,43,45,0,6,"w","Sunday"
2017-11-12 16:50:00,25,73,131,183,2,6,"w","Sunday"
2017-11-12 16:51:00,719,704,1326,1839,28,6,"w","Sunday"
2017-11-12 16:52:00,1242,927,1379,2273,61,6,"w","Sunday"
2017-11-12 16:53:00,385,696,868,1336,30,6,"w","Sunday"
2017-11-12 16:54:00,469,545,657,1066,29,6,"w","Sunday"
2017-11-12 16:55:00,378,301,803,1060,3,6,"w","Sunday"
