"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-12 16:21:00",296,1064,742,1481,13,6,"w","Sunday"
"2017-11-12 16:22:00",626,1674,1264,2353,30,6,"w","Sunday"
"2017-11-12 16:23:00",729,910,913,1661,16,6,"w","Sunday"
"2017-11-12 16:24:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:25:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:26:00",1301,1768,1168,2677,31,6,"w","Sunday"
"2017-11-12 16:27:00",0,7,29,30,0,6,"w","Sunday"
"2017-11-12 16:28:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:29:00",129,27,130,217,4,6,"w","Sunday"
"2017-11-12 16:30:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:31:00",0,0,4,4,0,6,"w","Sunday"
"2017-11-12 16:32:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:33:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:34:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:35:00",0,0,13,13,0,6,"w","Sunday"
"2017-11-12 16:36:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:37:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:38:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:39:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:40:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:41:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:42:00",0,0,2,2,0,6,"w","Sunday"
"2017-11-12 16:43:00",52,0,12,55,1,6,"w","Sunday"
"2017-11-12 16:44:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:45:00",0,0,19,19,0,6,"w","Sunday"
"2017-11-12 16:46:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:47:00",48,204,283,360,0,6,"w","Sunday"
"2017-11-12 16:48:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:49:00",0,5,0,5,0,6,"w","Sunday"
"2017-11-12 16:50:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:51:00",16,41,0,44,1,6,"w","Sunday"
"2017-11-12 16:52:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:53:00",0,10,0,10,0,6,"w","Sunday"
"2017-11-12 16:54:00",0,0,1,1,0,6,"w","Sunday"
"2017-11-12 16:55:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:56:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:57:00",0,5,0,5,0,6,"w","Sunday"
"2017-11-12 16:58:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:59:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:00:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:01:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:02:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:03:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:04:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:05:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:06:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:07:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:08:00",13,61,48,80,0,6,"w","Sunday"
"2017-11-12 17:09:00",11,55,84,106,0,6,"w","Sunday"
"2017-11-12 17:10:00",0,0,44,44,0,6,"w","Sunday"
"2017-11-12 17:11:00",9,0,20,23,0,6,"w","Sunday"
"2017-11-12 17:12:00",0,0,6,6,0,6,"w","Sunday"
"2017-11-12 17:13:00",27,0,34,44,0,6,"w","Sunday"
"2017-11-12 17:14:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:15:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:16:00",0,0,10,10,0,6,"w","Sunday"
"2017-11-12 17:17:00",0,0,6,6,0,6,"w","Sunday"
"2017-11-12 17:18:00",0,0,1,1,0,6,"w","Sunday"
"2017-11-12 17:19:00",41,16,53,89,1,6,"w","Sunday"
"2017-11-12 17:20:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:21:00",8,0,38,39,0,6,"w","Sunday"
"2017-11-12 17:22:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:23:00",0,0,12,12,0,6,"w","Sunday"
"2017-11-12 17:24:00",0,0,11,11,0,6,"w","Sunday"
"2017-11-12 17:25:00",27,0,12,30,1,6,"w","Sunday"
"2017-11-12 17:26:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:27:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:28:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:29:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:30:00",63,2,2,63,1,6,"w","Sunday"
"2017-11-12 17:31:00",0,0,10,10,0,6,"w","Sunday"
"2017-11-12 17:32:00",9,0,8,14,0,6,"w","Sunday"
"2017-11-12 17:33:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:34:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:35:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:36:00",15,1,27,32,0,6,"w","Sunday"
"2017-11-12 17:37:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:38:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:39:00",39,6,33,59,1,6,"w","Sunday"
"2017-11-12 17:40:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:41:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:42:00",0,0,6,6,0,6,"w","Sunday"
"2017-11-12 17:43:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:44:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:45:00",15,0,91,105,1,6,"w","Sunday"
"2017-11-12 17:46:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:47:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:48:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:49:00",0,0,7,7,0,6,"w","Sunday"
"2017-11-12 17:50:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:51:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:52:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:53:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 17:54:00",195,92,135,267,2,6,"w","Sunday"
"2017-11-12 17:55:00",432,119,265,581,2,6,"w","Sunday"
"2017-11-12 17:56:00",48,55,164,196,1,6,"w","Sunday"
"2017-11-12 17:57:00",541,1318,1131,2084,15,6,"w","Sunday"
"2017-11-12 17:58:00",50,549,252,674,3,6,"w","Sunday"
"2017-11-12 17:59:00",270,709,483,1016,5,6,"w","Sunday"
"2017-11-12 18:00:00",205,319,80,433,2,6,"w","Sunday"
"2017-11-12 18:01:00",957,2049,965,2664,50,6,"w","Sunday"
"2017-11-12 18:02:00",610,1024,532,1484,26,6,"w","Sunday"
"2017-11-12 18:03:00",284,1020,313,1221,6,6,"w","Sunday"
"2017-11-12 18:04:00",158,474,135,558,11,6,"w","Sunday"
"2017-11-12 18:05:00",648,1257,1588,2260,29,6,"w","Sunday"
"2017-11-12 18:06:00",534,1144,1070,1814,18,6,"w","Sunday"
"2017-11-12 18:07:00",843,1052,1180,2029,14,6,"w","Sunday"
"2017-11-12 18:08:00",260,145,30,331,3,6,"w","Sunday"
"2017-11-12 18:09:00",114,0,0,114,2,6,"w","Sunday"
"2017-11-12 18:10:00",15,0,0,15,0,6,"w","Sunday"
"2017-11-12 18:11:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 18:12:00",18,0,2,20,1,6,"w","Sunday"
"2017-11-12 18:13:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 18:14:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 18:15:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 18:16:00",18,0,0,18,1,6,"w","Sunday"
"2017-11-12 18:17:00",571,835,860,1437,13,6,"w","Sunday"
"2017-11-12 18:18:00",425,644,991,1404,12,6,"w","Sunday"
"2017-11-12 18:19:00",60,371,319,583,4,6,"w","Sunday"
"2017-11-12 18:20:00",225,746,518,1055,9,6,"w","Sunday"
"2017-11-12 18:21:00",439,582,673,1120,8,6,"w","Sunday"
"2017-11-12 18:22:00",853,788,907,1601,10,6,"w","Sunday"
"2017-11-12 18:23:00",690,808,1005,1605,14,6,"w","Sunday"
"2017-11-12 18:24:00",36,110,64,158,1,6,"w","Sunday"
"2017-11-12 18:25:00",48,61,45,113,1,6,"w","Sunday"
"2017-11-12 18:26:00",25,121,34,142,0,6,"w","Sunday"
"2017-11-12 18:27:00",36,174,42,214,1,6,"w","Sunday"
"2017-11-12 18:28:00",0,91,0,91,0,6,"w","Sunday"
"2017-11-12 18:29:00",0,169,50,178,0,6,"w","Sunday"
"2017-11-12 18:30:00",349,460,409,791,4,6,"w","Sunday"
"2017-11-12 18:31:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 18:32:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 18:33:00",20,0,0,20,0,6,"w","Sunday"
"2017-11-12 18:34:00",910,1134,1276,2121,26,6,"w","Sunday"
"2017-11-12 18:35:00",114,242,276,433,2,6,"w","Sunday"
"2017-11-12 18:36:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 18:37:00",189,85,112,274,2,6,"w","Sunday"
"2017-11-12 18:38:00",0,191,0,191,0,6,"w","Sunday"
"2017-11-12 18:39:00",0,99,0,99,0,6,"w","Sunday"
"2017-11-12 18:40:00",0,124,0,124,0,6,"w","Sunday"
"2017-11-12 18:41:00",0,120,0,120,0,6,"w","Sunday"
"2017-11-12 18:42:00",1,2,0,3,0,6,"w","Sunday"
"2017-11-12 18:43:00",166,289,88,361,1,6,"w","Sunday"
"2017-11-12 18:44:00",69,240,85,281,1,6,"w","Sunday"
"2017-11-12 18:45:00",89,188,95,261,1,6,"w","Sunday"
"2017-11-12 18:46:00",79,225,79,292,3,6,"w","Sunday"
"2017-11-12 18:47:00",140,325,300,514,3,6,"w","Sunday"
"2017-11-12 18:48:00",63,536,349,666,2,6,"w","Sunday"
"2017-11-12 18:49:00",79,662,226,766,3,6,"w","Sunday"
"2017-11-12 18:50:00",373,849,255,1043,3,6,"w","Sunday"
"2017-11-12 18:51:00",391,239,87,545,2,6,"w","Sunday"
"2017-11-12 18:52:00",337,449,229,672,1,6,"w","Sunday"
"2017-11-12 18:53:00",0,247,57,254,0,6,"w","Sunday"
"2017-11-12 18:54:00",5,121,37,141,1,6,"w","Sunday"
"2017-11-12 18:55:00",0,73,11,75,0,6,"w","Sunday"
"2017-11-12 18:56:00",67,910,370,1107,1,6,"w","Sunday"
"2017-11-12 18:57:00",243,731,718,1139,9,6,"w","Sunday"
"2017-11-12 18:58:00",411,653,1158,1485,10,6,"w","Sunday"
"2017-11-12 18:59:00",24,0,4,24,1,6,"w","Sunday"
"2017-11-12 19:00:00",0,0,5,5,0,6,"w","Sunday"
"2017-11-12 19:01:00",32,2,0,32,1,6,"w","Sunday"
"2017-11-12 19:02:00",280,430,321,701,3,6,"w","Sunday"
"2017-11-12 19:03:00",2,0,0,2,0,6,"w","Sunday"
"2017-11-12 19:04:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:05:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:06:00",5,0,0,5,0,6,"w","Sunday"
"2017-11-12 19:07:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:08:00",10,0,0,10,0,6,"w","Sunday"
"2017-11-12 19:09:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:10:00",28,8,0,36,1,6,"w","Sunday"
"2017-11-12 19:11:00",734,917,782,1489,17,6,"w","Sunday"
"2017-11-12 19:12:00",581,958,1252,1870,26,6,"w","Sunday"
"2017-11-12 19:13:00",286,722,1329,1769,8,6,"w","Sunday"
"2017-11-12 19:14:00",620,925,802,1463,12,6,"w","Sunday"
"2017-11-12 19:15:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:16:00",31,112,76,172,0,6,"w","Sunday"
"2017-11-12 19:17:00",82,210,364,481,2,6,"w","Sunday"
"2017-11-12 19:18:00",7,48,63,85,0,6,"w","Sunday"
"2017-11-12 19:19:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:20:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:21:00",0,0,8,8,0,6,"w","Sunday"
"2017-11-12 19:22:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:23:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:24:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:25:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:26:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:27:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:28:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:29:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:30:00",452,665,530,1104,7,6,"w","Sunday"
"2017-11-12 19:31:00",864,1857,939,2561,23,6,"w","Sunday"
"2017-11-12 19:32:00",467,1165,847,1727,9,6,"w","Sunday"
"2017-11-12 19:33:00",330,892,454,1145,9,6,"w","Sunday"
"2017-11-12 19:34:00",846,1948,496,2314,11,6,"w","Sunday"
"2017-11-12 19:35:00",605,699,297,1066,8,6,"w","Sunday"
"2017-11-12 19:36:00",230,568,147,716,6,6,"w","Sunday"
"2017-11-12 19:37:00",759,1717,699,2161,11,6,"w","Sunday"
"2017-11-12 19:38:00",177,583,87,655,2,6,"w","Sunday"
"2017-11-12 19:39:00",901,1665,849,2271,7,6,"w","Sunday"
"2017-11-12 19:40:00",946,1484,989,2307,25,6,"w","Sunday"
"2017-11-12 19:41:00",1676,1607,1027,2766,53,6,"w","Sunday"
"2017-11-12 19:42:00",542,616,720,1279,11,6,"w","Sunday"
"2017-11-12 19:43:00",2,40,82,105,0,6,"w","Sunday"
"2017-11-12 19:44:00",0,55,54,89,0,6,"w","Sunday"
"2017-11-12 19:45:00",327,108,82,412,14,6,"w","Sunday"
"2017-11-12 19:46:00",8,0,48,56,0,6,"w","Sunday"
"2017-11-12 19:47:00",1073,1031,992,2027,38,6,"w","Sunday"
"2017-11-12 19:48:00",1429,1233,997,2380,26,6,"w","Sunday"
"2017-11-12 19:49:00",35,33,4,55,0,6,"w","Sunday"
"2017-11-12 19:50:00",6,6,5,16,0,6,"w","Sunday"
"2017-11-12 19:51:00",77,6,6,79,2,6,"w","Sunday"
"2017-11-12 19:52:00",28,9,0,30,0,6,"w","Sunday"
"2017-11-12 19:53:00",81,18,0,89,1,6,"w","Sunday"
"2017-11-12 19:54:00",166,25,85,194,1,6,"w","Sunday"
"2017-11-12 19:55:00",28,34,6,49,1,6,"w","Sunday"
"2017-11-12 19:56:00",8,0,0,8,0,6,"w","Sunday"
"2017-11-12 19:57:00",19,29,0,48,0,6,"w","Sunday"
"2017-11-12 19:58:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:59:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:00:00",409,396,349,720,4,6,"w","Sunday"
"2017-11-12 20:01:00",93,35,0,107,1,6,"w","Sunday"
"2017-11-12 20:02:00",12,0,0,12,1,6,"w","Sunday"
"2017-11-12 20:03:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:04:00",34,22,0,49,1,6,"w","Sunday"
"2017-11-12 20:05:00",14,12,0,22,1,6,"w","Sunday"
"2017-11-12 20:06:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:07:00",169,184,161,314,1,6,"w","Sunday"
"2017-11-12 20:08:00",33,2,11,40,1,6,"w","Sunday"
"2017-11-12 20:09:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:10:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:11:00",23,6,0,24,0,6,"w","Sunday"
"2017-11-12 20:12:00",35,4,5,38,1,6,"w","Sunday"
"2017-11-12 20:13:00",41,0,8,42,1,6,"w","Sunday"
"2017-11-12 20:14:00",7,0,0,7,0,6,"w","Sunday"
"2017-11-12 20:15:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:16:00",120,89,19,154,2,6,"w","Sunday"
"2017-11-12 20:17:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:18:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:19:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:20:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:21:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:22:00",5,8,0,9,0,6,"w","Sunday"
"2017-11-12 20:23:00",12,7,0,16,1,6,"w","Sunday"
"2017-11-12 20:24:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:25:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:26:00",232,115,151,334,2,6,"w","Sunday"
"2017-11-12 20:27:00",232,314,373,579,2,6,"w","Sunday"
"2017-11-12 20:28:00",140,141,110,254,1,6,"w","Sunday"
"2017-11-12 20:29:00",47,56,19,86,1,6,"w","Sunday"
"2017-11-12 20:30:00",12,0,0,12,1,6,"w","Sunday"
"2017-11-12 20:31:00",13,0,0,13,0,6,"w","Sunday"
"2017-11-12 20:32:00",13,2,0,15,0,6,"w","Sunday"
"2017-11-12 20:33:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:34:00",233,285,295,505,2,6,"w","Sunday"
"2017-11-12 20:35:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:36:00",63,34,22,78,1,6,"w","Sunday"
"2017-11-12 20:37:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:38:00",134,141,51,214,2,6,"w","Sunday"
"2017-11-12 20:39:00",30,38,39,70,0,6,"w","Sunday"
"2017-11-12 20:40:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:41:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:42:00",360,161,243,517,3,6,"w","Sunday"
"2017-11-12 20:43:00",7,5,0,11,1,6,"w","Sunday"
"2017-11-12 20:44:00",91,20,14,104,3,6,"w","Sunday"
"2017-11-12 20:45:00",329,257,113,458,4,6,"w","Sunday"
"2017-11-12 20:46:00",224,204,566,765,1,6,"w","Sunday"
"2017-11-12 20:47:00",234,168,204,400,1,6,"w","Sunday"
"2017-11-12 20:48:00",178,45,84,215,2,6,"w","Sunday"
"2017-11-12 20:49:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:50:00",12,167,0,169,0,6,"w","Sunday"
"2017-11-12 20:51:00",58,25,0,72,1,6,"w","Sunday"
"2017-11-12 20:52:00",33,42,0,72,3,6,"w","Sunday"
"2017-11-12 20:53:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:54:00",0,8,0,8,0,6,"w","Sunday"
"2017-11-12 20:55:00",0,4,0,4,0,6,"w","Sunday"
"2017-11-12 20:56:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:57:00",235,199,193,381,0,6,"w","Sunday"
"2017-11-12 20:58:00",19,101,36,129,1,6,"w","Sunday"
"2017-11-12 20:59:00",5,0,0,5,1,6,"w","Sunday"
"2017-11-12 21:00:00",51,20,0,59,1,6,"w","Sunday"
"2017-11-12 21:01:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 21:02:00",29,0,0,29,0,6,"w","Sunday"
"2017-11-12 21:03:00",253,303,235,494,1,6,"w","Sunday"
"2017-11-12 21:04:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 21:05:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 21:06:00",68,142,125,230,2,6,"w","Sunday"
"2017-11-13 06:25:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 06:26:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 06:27:00",233,311,582,748,2,7,"w","Monday"
"2017-11-13 06:28:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 06:29:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 06:30:00",64,120,231,314,1,7,"w","Monday"
"2017-11-13 06:31:00",0,0,5,5,0,7,"w","Monday"
"2017-11-13 06:32:00",471,758,390,1049,4,7,"w","Monday"
"2017-11-13 06:33:00",709,1859,1415,2701,25,7,"w","Monday"
"2017-11-13 06:34:00",133,289,413,614,9,7,"w","Monday"
"2017-11-13 06:35:00",12,204,217,340,1,7,"w","Monday"
"2017-11-13 06:36:00",113,567,547,909,4,7,"w","Monday"
"2017-11-13 06:37:00",135,515,737,970,10,7,"w","Monday"
"2017-11-13 06:38:00",229,825,659,1183,13,7,"w","Monday"
"2017-11-13 06:39:00",15,56,25,64,1,7,"w","Monday"
"2017-11-13 06:40:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 06:41:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 06:42:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 06:43:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 06:44:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 06:45:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 06:46:00",0,57,0,57,0,7,"w","Monday"
"2017-11-13 06:47:00",0,0,29,29,0,7,"w","Monday"
"2017-11-13 06:48:00",0,115,240,298,0,7,"w","Monday"
"2017-11-13 06:49:00",189,761,894,1310,6,7,"w","Monday"
"2017-11-13 06:50:00",62,468,386,702,3,7,"w","Monday"
"2017-11-13 06:51:00",417,762,987,1495,18,7,"w","Monday"
"2017-11-13 06:52:00",665,1039,902,1698,24,7,"w","Monday"
"2017-11-13 06:53:00",612,985,1082,1713,11,7,"w","Monday"
"2017-11-13 06:54:00",152,254,396,582,4,7,"w","Monday"
"2017-11-13 06:55:00",2,92,395,439,1,7,"w","Monday"
"2017-11-13 06:56:00",87,252,685,776,4,7,"w","Monday"
"2017-11-13 06:57:00",15,345,182,410,0,7,"w","Monday"
"2017-11-13 06:58:00",713,720,1012,1629,14,7,"w","Monday"
"2017-11-13 06:59:00",155,343,495,728,5,7,"w","Monday"
"2017-11-13 07:00:00",858,1232,1149,2081,10,7,"w","Monday"
"2017-11-13 07:01:00",351,361,269,654,9,7,"w","Monday"
"2017-11-13 07:02:00",709,821,433,1315,18,7,"w","Monday"
"2017-11-13 07:03:00",1048,891,660,1752,11,7,"w","Monday"
"2017-11-13 07:04:00",2448,779,1172,3108,18,7,"w","Monday"
"2017-11-13 07:05:00",493,472,326,890,15,7,"w","Monday"
"2017-11-13 07:06:00",81,19,31,110,1,7,"w","Monday"
"2017-11-13 07:07:00",1250,1186,1133,2468,27,7,"w","Monday"
"2017-11-13 07:08:00",1207,1689,1143,2756,38,7,"w","Monday"
"2017-11-13 07:09:00",964,729,1088,1887,11,7,"w","Monday"
"2017-11-13 07:10:00",16,23,5,34,1,7,"w","Monday"
"2017-11-13 07:11:00",29,228,13,241,2,7,"w","Monday"
"2017-11-13 07:12:00",7,129,28,149,1,7,"w","Monday"
"2017-11-13 07:13:00",9,117,11,131,1,7,"w","Monday"
"2017-11-13 07:14:00",26,54,27,100,3,7,"w","Monday"
"2017-11-13 07:15:00",48,165,110,291,5,7,"w","Monday"
"2017-11-13 07:16:00",172,1,131,241,8,7,"w","Monday"
"2017-11-13 07:17:00",114,0,121,202,5,7,"w","Monday"
"2017-11-13 07:18:00",103,0,34,118,6,7,"w","Monday"
"2017-11-13 07:19:00",62,0,4,62,4,7,"w","Monday"
"2017-11-13 07:20:00",0,153,0,153,0,7,"w","Monday"
"2017-11-13 07:21:00",48,22,2,72,2,7,"w","Monday"
"2017-11-13 07:22:00",26,25,18,65,1,7,"w","Monday"
"2017-11-13 07:23:00",28,30,26,79,2,7,"w","Monday"
"2017-11-13 07:24:00",11,89,37,116,2,7,"w","Monday"
"2017-11-13 07:25:00",20,123,41,174,1,7,"w","Monday"
"2017-11-13 07:26:00",29,37,31,77,3,7,"w","Monday"
"2017-11-13 07:27:00",28,2,13,37,2,7,"w","Monday"
"2017-11-13 07:28:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 07:29:00",7,0,0,7,1,7,"w","Monday"
"2017-11-13 07:30:00",11,0,0,11,1,7,"w","Monday"
"2017-11-13 07:31:00",7,25,12,33,1,7,"w","Monday"
"2017-11-13 07:32:00",50,0,18,53,1,7,"w","Monday"
"2017-11-13 07:33:00",15,0,0,15,2,7,"w","Monday"
"2017-11-13 07:34:00",2,0,0,2,0,7,"w","Monday"
"2017-11-13 07:35:00",1,28,0,29,0,7,"w","Monday"
"2017-11-13 07:36:00",33,0,0,33,1,7,"w","Monday"
"2017-11-13 07:37:00",40,0,8,43,3,7,"w","Monday"
"2017-11-13 07:38:00",35,0,15,41,2,7,"w","Monday"
"2017-11-13 07:39:00",33,0,7,34,2,7,"w","Monday"
"2017-11-13 07:40:00",21,0,4,22,2,7,"w","Monday"
"2017-11-13 07:41:00",35,0,7,36,3,7,"w","Monday"
"2017-11-13 07:42:00",87,94,96,236,7,7,"w","Monday"
"2017-11-13 07:43:00",2,0,0,2,0,7,"w","Monday"
"2017-11-13 07:44:00",3,0,0,3,1,7,"w","Monday"
"2017-11-13 07:45:00",8,0,0,8,1,7,"w","Monday"
"2017-11-13 07:46:00",19,48,8,60,1,7,"w","Monday"
"2017-11-13 07:47:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 07:48:00",6,25,0,26,1,7,"w","Monday"
"2017-11-13 07:49:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 07:50:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 07:51:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 07:52:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 07:53:00",11,0,0,11,0,7,"w","Monday"
"2017-11-13 07:54:00",11,117,144,221,1,7,"w","Monday"
"2017-11-13 07:55:00",0,0,13,13,0,7,"w","Monday"
"2017-11-13 07:56:00",3,12,0,15,0,7,"w","Monday"
"2017-11-13 07:57:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 07:58:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 07:59:00",25,31,94,128,2,7,"w","Monday"
"2017-11-13 08:00:00",10,8,127,140,1,7,"w","Monday"
"2017-11-13 08:01:00",10,0,7,14,0,7,"w","Monday"
"2017-11-13 08:02:00",2,0,0,2,1,7,"w","Monday"
"2017-11-13 08:03:00",12,57,186,245,1,7,"w","Monday"
"2017-11-13 08:04:00",10,0,6,14,1,7,"w","Monday"
"2017-11-13 08:05:00",78,0,22,82,3,7,"w","Monday"
"2017-11-13 08:06:00",73,0,155,200,5,7,"w","Monday"
"2017-11-13 08:07:00",71,0,8,75,3,7,"w","Monday"
"2017-11-13 08:08:00",26,73,44,113,2,7,"w","Monday"
"2017-11-13 08:09:00",0,0,0,0,0,7,"w","Monday"
"2017-11-13 08:10:00",107,67,187,288,3,7,"w","Monday"
"2017-11-13 08:11:00",22,130,103,209,2,7,"w","Monday"
"2017-11-13 08:12:00",761,384,872,1317,6,7,"w","Monday"
"2017-11-13 08:13:00",2165,2583,1340,3990,53,7,"w","Monday"
"2017-11-13 08:14:00",1429,1421,1111,2686,33,7,"w","Monday"
"2017-11-13 08:15:00",858,1243,298,1630,32,7,"w","Monday"
"2017-11-13 08:16:00",348,887,391,1187,13,7,"w","Monday"
