"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-12 16:44:00",37,175,101,264,1,6,"w","Sunday"
"2017-11-12 16:45:00",10,43,89,132,0,6,"w","Sunday"
"2017-11-12 16:46:00",22,103,70,154,1,6,"w","Sunday"
"2017-11-12 16:47:00",39,48,120,167,5,6,"w","Sunday"
"2017-11-12 16:48:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:49:00",0,9,43,45,0,6,"w","Sunday"
"2017-11-12 16:50:00",25,73,131,183,2,6,"w","Sunday"
"2017-11-12 16:51:00",719,704,1326,1839,28,6,"w","Sunday"
"2017-11-12 16:52:00",1242,927,1379,2273,61,6,"w","Sunday"
"2017-11-12 16:53:00",385,696,868,1336,30,6,"w","Sunday"
"2017-11-12 16:54:00",469,545,657,1066,29,6,"w","Sunday"
"2017-11-12 16:55:00",378,301,803,1060,3,6,"w","Sunday"
"2017-11-12 16:56:00",184,131,316,447,1,6,"w","Sunday"
"2017-11-12 16:57:00",965,658,1101,1877,20,6,"w","Sunday"
"2017-11-12 16:58:00",1953,1053,1640,2912,80,6,"w","Sunday"
"2017-11-12 16:59:00",7,245,289,460,1,6,"w","Sunday"
"2017-11-12 17:00:00",182,401,441,685,9,6,"w","Sunday"
"2017-11-12 17:01:00",37,81,274,296,1,6,"w","Sunday"
"2017-11-12 17:02:00",0,40,92,102,0,6,"w","Sunday"
"2017-11-12 17:03:00",147,622,744,1139,12,6,"w","Sunday"
"2017-11-12 17:04:00",1051,929,1357,2189,49,6,"w","Sunday"
"2017-11-12 17:05:00",481,623,513,1073,10,6,"w","Sunday"
"2017-11-12 17:06:00",5545,2231,4469,7972,80,6,"w","Sunday"
"2017-11-12 17:07:00",7909,2537,5556,10355,107,6,"w","Sunday"
"2017-11-12 17:08:00",9138,3520,7109,12828,122,6,"w","Sunday"
"2017-11-12 17:09:00",8005,2491,5660,10598,89,6,"w","Sunday"
"2017-11-12 17:10:00",6292,2267,5055,8825,94,6,"w","Sunday"
"2017-11-12 17:11:00",10702,2857,8191,14207,132,6,"w","Sunday"
"2017-11-12 17:12:00",9648,2395,6345,12391,108,6,"w","Sunday"
"2017-11-12 17:13:00",10429,2498,6773,13095,126,6,"w","Sunday"
"2017-11-12 17:14:00",10701,2267,7108,13326,126,6,"w","Sunday"
"2017-11-12 17:15:00",9872,2336,6743,12689,106,6,"w","Sunday"
"2017-11-12 17:16:00",10773,2512,7254,13566,130,6,"w","Sunday"
"2017-11-12 17:17:00",11091,2437,7593,13907,145,6,"w","Sunday"
"2017-11-12 17:18:00",2849,1154,2690,4386,63,6,"w","Sunday"
"2017-11-12 17:19:00",100,90,251,307,5,6,"w","Sunday"
"2017-11-12 17:20:00",271,463,679,984,7,6,"w","Sunday"
"2017-11-12 17:21:00",283,448,339,655,2,6,"w","Sunday"
"2017-11-12 17:22:00",509,1044,1316,1991,12,6,"w","Sunday"
"2017-11-12 17:23:00",447,491,585,985,4,6,"w","Sunday"
"2017-11-12 17:24:00",101,79,167,221,0,6,"w","Sunday"
"2017-11-12 17:25:00",1708,1879,2100,3629,36,6,"w","Sunday"
"2017-11-12 17:26:00",245,140,219,381,1,6,"w","Sunday"
"2017-11-12 17:27:00",517,640,633,1132,9,6,"w","Sunday"
"2017-11-12 17:28:00",611,712,854,1428,3,6,"w","Sunday"
"2017-11-12 17:29:00",607,530,828,1336,6,6,"w","Sunday"
"2017-11-12 17:30:00",857,1369,1551,2443,35,6,"w","Sunday"
"2017-11-12 17:31:00",848,1031,1251,2013,13,6,"w","Sunday"
"2017-11-12 17:32:00",1126,1142,1254,2270,27,6,"w","Sunday"
"2017-11-12 17:33:00",1096,1509,2551,3440,17,6,"w","Sunday"
"2017-11-12 17:34:00",1816,1036,1715,2993,34,6,"w","Sunday"
"2017-11-12 17:35:00",1569,1724,2260,3428,58,6,"w","Sunday"
"2017-11-12 17:36:00",1035,1713,2187,3184,41,6,"w","Sunday"
"2017-11-12 17:37:00",168,611,696,1083,11,6,"w","Sunday"
"2017-11-12 17:38:00",844,837,1030,1701,27,6,"w","Sunday"
"2017-11-12 17:39:00",1046,925,1135,1946,36,6,"w","Sunday"
"2017-11-12 17:40:00",907,1154,1415,2269,35,6,"w","Sunday"
"2017-11-12 17:41:00",715,968,1113,1802,26,6,"w","Sunday"
"2017-11-12 17:42:00",402,698,1041,1391,7,6,"w","Sunday"
"2017-11-12 17:43:00",232,376,495,733,12,6,"w","Sunday"
"2017-11-12 17:44:00",825,1394,1443,2414,29,6,"w","Sunday"
"2017-11-12 17:45:00",516,706,1108,1529,13,6,"w","Sunday"
"2017-11-12 17:46:00",1351,1179,1559,2720,12,6,"w","Sunday"
"2017-11-12 17:47:00",321,551,496,893,17,6,"w","Sunday"
"2017-11-12 17:48:00",948,1327,1593,2477,27,6,"w","Sunday"
"2017-11-12 17:49:00",563,794,829,1434,10,6,"w","Sunday"
"2017-11-12 17:50:00",496,1354,1453,2300,23,6,"w","Sunday"
"2017-11-12 17:51:00",526,1096,1681,2296,23,6,"w","Sunday"
"2017-11-12 17:52:00",774,786,1035,1731,17,6,"w","Sunday"
"2017-11-12 17:53:00",1110,1275,1599,2508,41,6,"w","Sunday"
"2017-11-12 17:54:00",958,1533,2456,3164,21,6,"w","Sunday"
"2017-11-12 17:55:00",613,858,1069,1620,26,6,"w","Sunday"
"2017-11-12 17:56:00",887,1174,1095,2046,9,6,"w","Sunday"
"2017-11-12 17:57:00",1065,1439,1813,2754,32,6,"w","Sunday"
"2017-11-12 17:58:00",1203,1571,2205,3232,32,6,"w","Sunday"
"2017-11-12 17:59:00",1086,1610,2474,3442,30,6,"w","Sunday"
"2017-11-12 18:00:00",936,1222,1474,2332,39,6,"w","Sunday"
"2017-11-12 18:01:00",794,1087,1332,2154,31,6,"w","Sunday"
"2017-11-12 18:02:00",521,781,1569,1953,21,6,"w","Sunday"
"2017-11-12 18:03:00",554,411,742,1119,18,6,"w","Sunday"
"2017-11-12 18:04:00",818,631,1635,2141,31,6,"w","Sunday"
"2017-11-12 18:05:00",860,839,2298,2796,27,6,"w","Sunday"
"2017-11-12 18:06:00",220,1171,1684,2189,10,6,"w","Sunday"
"2017-11-12 18:07:00",528,685,929,1358,26,6,"w","Sunday"
"2017-11-12 18:08:00",344,676,1521,1842,7,6,"w","Sunday"
"2017-11-12 18:09:00",1030,1063,1648,2625,16,6,"w","Sunday"
"2017-11-12 18:10:00",801,1060,3675,4015,31,6,"w","Sunday"
"2017-11-12 18:11:00",994,928,1259,2075,30,6,"w","Sunday"
"2017-11-12 18:12:00",2751,1613,1907,3955,57,6,"w","Sunday"
"2017-11-12 18:13:00",618,827,1623,2173,23,6,"w","Sunday"
"2017-11-12 18:14:00",1409,897,1402,2387,34,6,"w","Sunday"
"2017-11-12 18:15:00",5180,1649,1841,6114,19,6,"w","Sunday"
"2017-11-12 18:16:00",5631,1657,3198,7120,42,6,"w","Sunday"
"2017-11-12 18:17:00",3326,1643,1428,4340,24,6,"w","Sunday"
"2017-11-12 18:18:00",1804,1662,1487,3036,30,6,"w","Sunday"
"2017-11-12 18:19:00",379,583,676,1062,19,6,"w","Sunday"
"2017-11-12 18:20:00",5491,1428,2031,6409,40,6,"w","Sunday"
"2017-11-12 18:21:00",7473,1831,2982,8599,27,6,"w","Sunday"
"2017-11-12 18:22:00",3955,1868,1970,5272,33,6,"w","Sunday"
"2017-11-12 18:23:00",635,268,263,834,2,6,"w","Sunday"
"2017-11-12 18:24:00",131,610,770,1153,5,6,"w","Sunday"
"2017-11-12 18:25:00",2159,1400,2159,3582,84,6,"w","Sunday"
"2017-11-12 18:26:00",248,407,1068,1261,4,6,"w","Sunday"
"2017-11-12 18:27:00",2,117,128,203,0,6,"w","Sunday"
"2017-11-12 18:28:00",276,495,944,1234,11,6,"w","Sunday"
"2017-11-12 18:29:00",1623,1202,1610,2727,66,6,"w","Sunday"
"2017-11-12 18:30:00",1196,1052,1225,2164,55,6,"w","Sunday"
"2017-11-12 18:31:00",1827,1242,1361,2744,65,6,"w","Sunday"
"2017-11-12 18:32:00",140,568,382,816,9,6,"w","Sunday"
"2017-11-12 18:33:00",595,1000,831,1577,35,6,"w","Sunday"
"2017-11-12 18:34:00",614,989,628,1404,38,6,"w","Sunday"
"2017-11-12 18:35:00",235,643,683,1132,14,6,"w","Sunday"
"2017-11-12 18:36:00",47,311,272,490,2,6,"w","Sunday"
"2017-11-12 18:37:00",29,289,230,416,2,6,"w","Sunday"
"2017-11-12 18:38:00",624,502,613,1094,31,6,"w","Sunday"
"2017-11-12 18:39:00",381,351,418,810,10,6,"w","Sunday"
"2017-11-12 18:40:00",1409,1427,1455,2637,67,6,"w","Sunday"
"2017-11-12 18:41:00",1005,1103,1032,1952,51,6,"w","Sunday"
"2017-11-12 18:42:00",738,930,833,1548,37,6,"w","Sunday"
"2017-11-12 18:43:00",159,490,499,800,7,6,"w","Sunday"
"2017-11-12 18:44:00",332,890,850,1419,16,6,"w","Sunday"
"2017-11-12 18:45:00",302,931,767,1348,15,6,"w","Sunday"
"2017-11-12 18:46:00",494,506,724,1188,12,6,"w","Sunday"
"2017-11-12 18:47:00",1190,1306,1184,2251,60,6,"w","Sunday"
"2017-11-12 18:48:00",1163,1241,1204,2215,53,6,"w","Sunday"
"2017-11-12 18:49:00",450,689,1199,1617,15,6,"w","Sunday"
"2017-11-12 18:50:00",1666,940,1688,2658,68,6,"w","Sunday"
"2017-11-12 18:51:00",257,765,1623,1956,5,6,"w","Sunday"
"2017-11-12 18:52:00",241,286,1357,1495,3,6,"w","Sunday"
"2017-11-12 18:53:00",67,558,835,1197,2,6,"w","Sunday"
"2017-11-12 18:54:00",21,55,210,269,2,6,"w","Sunday"
"2017-11-12 18:55:00",2,3,31,36,0,6,"w","Sunday"
"2017-11-12 18:56:00",7,91,78,142,1,6,"w","Sunday"
"2017-11-12 18:57:00",12,32,34,71,2,6,"w","Sunday"
"2017-11-12 18:58:00",1415,1270,1406,2728,11,6,"w","Sunday"
"2017-11-12 18:59:00",2845,1529,2538,4330,99,6,"w","Sunday"
"2017-11-12 19:00:00",1732,1230,1484,3071,38,6,"w","Sunday"
"2017-11-12 19:01:00",492,941,1464,1974,15,6,"w","Sunday"
"2017-11-12 19:02:00",1128,1028,1566,2477,38,6,"w","Sunday"
"2017-11-12 19:03:00",389,833,738,1416,8,6,"w","Sunday"
"2017-11-12 19:04:00",593,671,782,1500,9,6,"w","Sunday"
"2017-11-12 19:05:00",97,420,556,784,6,6,"w","Sunday"
"2017-11-12 19:06:00",7,294,166,353,1,6,"w","Sunday"
"2017-11-12 19:07:00",0,50,34,66,0,6,"w","Sunday"
"2017-11-12 19:08:00",12,294,110,340,0,6,"w","Sunday"
"2017-11-12 19:09:00",663,893,1059,1861,11,6,"w","Sunday"
"2017-11-12 19:10:00",893,907,1139,2052,8,6,"w","Sunday"
"2017-11-12 19:11:00",717,825,1095,1870,6,6,"w","Sunday"
"2017-11-12 19:12:00",1663,1488,1269,3009,31,6,"w","Sunday"
"2017-11-12 19:13:00",423,1064,802,1521,20,6,"w","Sunday"
"2017-11-12 19:14:00",189,737,449,986,10,6,"w","Sunday"
"2017-11-12 19:15:00",120,606,538,978,8,6,"w","Sunday"
"2017-11-12 19:16:00",1203,736,920,2011,6,6,"w","Sunday"
"2017-11-12 19:17:00",131,584,631,991,6,6,"w","Sunday"
"2017-11-12 19:18:00",6,26,22,36,1,6,"w","Sunday"
"2017-11-12 19:19:00",151,549,382,790,6,6,"w","Sunday"
"2017-11-12 19:20:00",186,485,458,830,5,6,"w","Sunday"
"2017-11-12 19:21:00",16,137,86,191,1,6,"w","Sunday"
"2017-11-12 19:22:00",29,602,251,700,2,6,"w","Sunday"
"2017-11-12 19:23:00",105,569,272,721,2,6,"w","Sunday"
"2017-11-12 19:24:00",294,527,424,971,4,6,"w","Sunday"
"2017-11-12 19:25:00",51,410,259,562,2,6,"w","Sunday"
"2017-11-12 19:26:00",228,354,402,711,4,6,"w","Sunday"
"2017-11-12 19:27:00",3,0,31,31,1,6,"w","Sunday"
"2017-11-12 19:28:00",55,2,168,183,1,6,"w","Sunday"
"2017-11-12 19:29:00",91,259,57,292,1,6,"w","Sunday"
"2017-11-12 19:30:00",156,549,384,775,7,6,"w","Sunday"
"2017-11-12 19:31:00",79,45,160,206,1,6,"w","Sunday"
"2017-11-12 19:32:00",10,159,78,190,1,6,"w","Sunday"
"2017-11-12 19:33:00",2,60,22,65,0,6,"w","Sunday"
"2017-11-12 19:34:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:35:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:36:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:37:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:38:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:39:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:40:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:41:00",398,656,439,940,24,6,"w","Sunday"
"2017-11-12 19:42:00",0,1,22,22,0,6,"w","Sunday"
"2017-11-12 19:43:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:44:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:45:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:46:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:47:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:48:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:49:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:50:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:51:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 19:52:00",127,358,183,468,4,6,"w","Sunday"
"2017-11-12 19:53:00",17,349,240,444,2,6,"w","Sunday"
"2017-11-12 19:54:00",57,426,185,507,5,6,"w","Sunday"
"2017-11-12 19:55:00",348,933,621,1407,12,6,"w","Sunday"
"2017-11-12 19:56:00",787,265,496,1124,3,6,"w","Sunday"
"2017-11-12 19:57:00",11,167,75,208,1,6,"w","Sunday"
"2017-11-12 19:58:00",14,212,59,230,0,6,"w","Sunday"
"2017-11-12 19:59:00",116,427,303,606,9,6,"w","Sunday"
"2017-11-12 20:00:00",30,410,184,505,2,6,"w","Sunday"
"2017-11-12 20:01:00",81,468,253,606,3,6,"w","Sunday"
"2017-11-12 20:02:00",54,213,150,335,1,6,"w","Sunday"
"2017-11-12 20:03:00",10,120,50,147,0,6,"w","Sunday"
"2017-11-12 20:04:00",87,506,189,594,3,6,"w","Sunday"
"2017-11-12 20:05:00",401,348,249,761,4,6,"w","Sunday"
"2017-11-12 20:06:00",225,398,127,623,3,6,"w","Sunday"
"2017-11-12 20:07:00",313,632,240,941,4,6,"w","Sunday"
"2017-11-12 20:08:00",489,829,685,1372,8,6,"w","Sunday"
"2017-11-12 20:09:00",701,908,636,1544,10,6,"w","Sunday"
"2017-11-12 20:10:00",43,263,383,564,2,6,"w","Sunday"
"2017-11-12 20:11:00",14,222,175,358,1,6,"w","Sunday"
"2017-11-12 20:12:00",0,2,22,22,0,6,"w","Sunday"
"2017-11-12 20:13:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:14:00",102,117,231,327,2,6,"w","Sunday"
"2017-11-12 20:15:00",91,277,273,454,3,6,"w","Sunday"
"2017-11-12 20:16:00",15,136,45,155,1,6,"w","Sunday"
"2017-11-12 20:17:00",51,436,164,528,4,6,"w","Sunday"
"2017-11-12 20:18:00",12,119,26,129,0,6,"w","Sunday"
"2017-11-12 20:19:00",102,230,225,436,1,6,"w","Sunday"
"2017-11-12 20:20:00",8,282,102,321,0,6,"w","Sunday"
"2017-11-12 20:21:00",0,214,56,234,0,6,"w","Sunday"
"2017-11-12 20:22:00",3,160,66,186,0,6,"w","Sunday"
"2017-11-12 20:23:00",91,337,161,406,7,6,"w","Sunday"
"2017-11-12 20:24:00",210,466,272,713,3,6,"w","Sunday"
"2017-11-12 20:25:00",40,12,69,84,1,6,"w","Sunday"
"2017-11-12 20:26:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:27:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:28:00",452,483,514,1090,6,6,"w","Sunday"
"2017-11-12 20:29:00",107,450,354,717,5,6,"w","Sunday"
"2017-11-12 20:30:00",19,69,50,100,1,6,"w","Sunday"
"2017-11-12 20:31:00",127,125,283,382,2,6,"w","Sunday"
"2017-11-12 20:32:00",6,141,36,164,1,6,"w","Sunday"
"2017-11-12 20:33:00",394,516,593,1053,12,6,"w","Sunday"
"2017-11-12 20:34:00",596,710,716,1436,7,6,"w","Sunday"
"2017-11-12 20:35:00",286,648,471,929,10,6,"w","Sunday"
"2017-11-12 20:36:00",121,377,272,529,11,6,"w","Sunday"
"2017-11-12 20:37:00",123,601,282,794,4,6,"w","Sunday"
"2017-11-12 20:38:00",151,305,346,598,3,6,"w","Sunday"
"2017-11-12 20:39:00",195,536,399,772,4,6,"w","Sunday"
"2017-11-12 20:40:00",64,288,111,323,5,6,"w","Sunday"
"2017-11-12 20:41:00",0,109,13,122,0,6,"w","Sunday"
"2017-11-12 20:42:00",0,0,43,43,0,6,"w","Sunday"
"2017-11-12 20:43:00",0,23,4,27,0,6,"w","Sunday"
"2017-11-12 20:44:00",0,16,0,16,0,6,"w","Sunday"
"2017-11-12 20:45:00",0,113,9,122,0,6,"w","Sunday"
"2017-11-12 20:46:00",0,10,5,15,0,6,"w","Sunday"
"2017-11-12 20:47:00",219,203,523,714,4,6,"w","Sunday"
"2017-11-12 20:48:00",473,224,585,956,6,6,"w","Sunday"
"2017-11-12 20:49:00",186,242,260,466,5,6,"w","Sunday"
"2017-11-12 20:50:00",107,454,198,562,7,6,"w","Sunday"
"2017-11-12 20:51:00",297,741,357,1009,10,6,"w","Sunday"
"2017-11-12 20:52:00",80,181,129,273,3,6,"w","Sunday"
"2017-11-12 20:53:00",182,655,286,800,14,6,"w","Sunday"
"2017-11-12 20:54:00",252,357,205,591,3,6,"w","Sunday"
"2017-11-12 20:55:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 20:56:00",26,203,206,318,1,6,"w","Sunday"
"2017-11-12 20:57:00",0,0,15,15,0,6,"w","Sunday"
"2017-11-12 20:58:00",0,5,0,5,0,6,"w","Sunday"
"2017-11-12 20:59:00",857,611,554,1356,4,6,"w","Sunday"
"2017-11-12 21:00:00",52,353,148,415,2,6,"w","Sunday"
"2017-11-12 21:01:00",10,153,64,207,1,6,"w","Sunday"
"2017-11-12 21:02:00",82,257,155,350,4,6,"w","Sunday"
"2017-11-12 21:03:00",135,319,410,708,6,6,"w","Sunday"
"2017-11-12 21:04:00",97,622,448,905,2,6,"w","Sunday"
"2017-11-12 21:05:00",133,570,632,993,6,6,"w","Sunday"
"2017-11-12 21:06:00",0,3,16,17,0,6,"w","Sunday"
"2017-11-12 21:07:00",78,584,239,701,3,6,"w","Sunday"
"2017-11-12 21:08:00",0,69,14,72,0,6,"w","Sunday"
"2017-11-12 21:09:00",228,547,497,993,6,6,"w","Sunday"
"2017-11-12 21:10:00",29,179,146,265,2,6,"w","Sunday"
"2017-11-12 21:11:00",0,116,44,138,0,6,"w","Sunday"
"2017-11-12 21:12:00",145,507,297,656,2,6,"w","Sunday"
"2017-11-12 21:13:00",249,448,342,784,4,6,"w","Sunday"
"2017-11-12 21:14:00",212,654,596,1054,5,6,"w","Sunday"
"2017-11-12 21:15:00",37,121,97,202,2,6,"w","Sunday"
"2017-11-12 21:16:00",355,339,423,789,10,6,"w","Sunday"
"2017-11-12 21:17:00",59,307,330,531,6,6,"w","Sunday"
"2017-11-12 21:18:00",11,279,91,349,0,6,"w","Sunday"
"2017-11-12 21:19:00",161,208,268,456,3,6,"w","Sunday"
"2017-11-12 21:20:00",38,272,134,370,1,6,"w","Sunday"
"2017-11-12 21:21:00",102,698,340,843,9,6,"w","Sunday"
"2017-11-12 21:22:00",498,559,606,1156,6,6,"w","Sunday"
"2017-11-12 21:23:00",95,432,259,563,6,6,"w","Sunday"
"2017-11-12 21:24:00",33,466,175,553,2,6,"w","Sunday"
"2017-11-12 21:25:00",49,694,330,856,1,6,"w","Sunday"
"2017-11-12 21:26:00",161,444,251,604,4,6,"w","Sunday"
"2017-11-12 21:27:00",10,312,131,383,1,6,"w","Sunday"
"2017-11-12 21:28:00",41,355,171,488,0,6,"w","Sunday"
"2017-11-12 21:29:00",9,327,96,365,1,6,"w","Sunday"
"2017-11-12 21:30:00",24,174,148,277,2,6,"w","Sunday"
"2017-11-12 21:31:00",43,185,214,328,1,6,"w","Sunday"
"2017-11-12 21:32:00",110,163,406,523,2,6,"w","Sunday"
"2017-11-12 21:33:00",28,213,104,261,0,6,"w","Sunday"
"2017-11-12 21:34:00",237,529,583,999,5,6,"w","Sunday"
"2017-11-12 21:35:00",6,124,40,151,1,6,"w","Sunday"
"2017-11-12 21:36:00",242,612,380,810,15,6,"w","Sunday"
"2017-11-12 21:37:00",383,284,523,859,5,6,"w","Sunday"
"2017-11-12 21:38:00",871,618,782,1646,9,6,"w","Sunday"
"2017-11-12 21:39:00",587,914,964,1552,14,6,"w","Sunday"
"2017-11-12 21:40:00",346,536,604,937,12,6,"w","Sunday"
"2017-11-12 21:41:00",0,31,5,36,0,6,"w","Sunday"
"2017-11-12 21:42:00",6,58,68,100,0,6,"w","Sunday"
"2017-11-12 21:43:00",700,577,557,1200,5,6,"w","Sunday"
"2017-11-12 21:44:00",385,358,445,763,4,6,"w","Sunday"
"2017-11-12 21:45:00",63,37,49,94,2,6,"w","Sunday"
"2017-11-12 21:46:00",63,36,47,91,2,6,"w","Sunday"
"2017-11-12 21:47:00",39,10,25,51,1,6,"w","Sunday"
"2017-11-12 21:48:00",52,52,22,81,1,6,"w","Sunday"
"2017-11-12 21:49:00",83,33,65,117,1,6,"w","Sunday"
"2017-11-12 21:50:00",93,74,49,144,2,6,"w","Sunday"
"2017-11-12 21:51:00",63,20,71,101,2,6,"w","Sunday"
"2017-11-12 21:52:00",53,41,70,108,1,6,"w","Sunday"
"2017-11-12 21:53:00",0,0,1,1,0,6,"w","Sunday"
"2017-11-12 21:54:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 21:55:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 21:56:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 21:57:00",219,254,221,424,2,6,"w","Sunday"
"2017-11-12 21:58:00",141,345,371,601,8,6,"w","Sunday"
"2017-11-12 21:59:00",117,210,172,333,3,6,"w","Sunday"
"2017-11-12 22:00:00",70,280,235,420,4,6,"w","Sunday"
"2017-11-12 22:01:00",145,478,232,607,4,6,"w","Sunday"
"2017-11-12 22:02:00",59,385,189,520,3,6,"w","Sunday"
"2017-11-12 22:03:00",845,599,671,1575,8,6,"w","Sunday"
"2017-11-12 22:04:00",243,881,594,1240,14,6,"w","Sunday"
"2017-11-12 22:05:00",502,651,701,1377,5,6,"w","Sunday"
"2017-11-12 22:06:00",27,281,170,389,1,6,"w","Sunday"
"2017-11-12 22:07:00",172,301,426,674,5,6,"w","Sunday"
"2017-11-12 22:08:00",35,342,211,453,2,6,"w","Sunday"
"2017-11-12 22:09:00",422,913,562,1253,12,6,"w","Sunday"
"2017-11-12 22:10:00",61,110,187,245,1,6,"w","Sunday"
"2017-11-12 22:11:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:12:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:13:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:14:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:15:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:16:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:17:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:18:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:19:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:20:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:21:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:22:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:23:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:24:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:25:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:26:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:27:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:28:00",800,731,1038,1727,13,6,"w","Sunday"
"2017-11-12 22:29:00",294,135,119,432,3,6,"w","Sunday"
"2017-11-12 22:30:00",406,264,352,776,3,6,"w","Sunday"
"2017-11-12 22:31:00",7,38,83,122,0,6,"w","Sunday"
"2017-11-12 22:32:00",66,311,185,400,3,6,"w","Sunday"
"2017-11-12 22:33:00",461,946,454,1318,9,6,"w","Sunday"
"2017-11-12 22:34:00",562,1106,626,1516,36,6,"w","Sunday"
"2017-11-12 22:35:00",101,577,367,827,3,6,"w","Sunday"
"2017-11-12 22:36:00",536,900,678,1415,15,6,"w","Sunday"
"2017-11-12 22:37:00",984,731,845,1812,16,6,"w","Sunday"
"2017-11-12 22:38:00",923,1101,562,1714,24,6,"w","Sunday"
"2017-11-12 22:39:00",222,316,321,593,3,6,"w","Sunday"
"2017-11-12 22:40:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:41:00",40,211,130,270,2,6,"w","Sunday"
"2017-11-12 22:42:00",2,72,33,105,1,6,"w","Sunday"
"2017-11-12 22:43:00",77,313,170,433,4,6,"w","Sunday"
"2017-11-12 22:44:00",41,107,335,397,2,6,"w","Sunday"
"2017-11-12 22:45:00",22,416,199,523,1,6,"w","Sunday"
"2017-11-12 22:46:00",496,324,311,774,7,6,"w","Sunday"
"2017-11-12 22:47:00",542,878,599,1368,19,6,"w","Sunday"
"2017-11-12 22:48:00",34,349,132,399,3,6,"w","Sunday"
"2017-11-12 22:49:00",107,377,242,578,2,6,"w","Sunday"
"2017-11-12 22:50:00",949,1068,1536,2381,11,6,"w","Sunday"
"2017-11-12 22:51:00",12,13,10,29,0,6,"w","Sunday"
"2017-11-12 22:52:00",44,19,20,57,1,6,"w","Sunday"
"2017-11-12 22:53:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:54:00",194,90,124,267,2,6,"w","Sunday"
"2017-11-12 22:55:00",828,1102,1133,1958,7,6,"w","Sunday"
"2017-11-12 22:56:00",148,136,35,239,3,6,"w","Sunday"
"2017-11-12 22:57:00",590,270,341,819,3,6,"w","Sunday"
"2017-11-12 22:58:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 22:59:00",63,52,23,113,1,6,"w","Sunday"
"2017-11-12 23:00:00",456,216,773,1112,4,6,"w","Sunday"
"2017-11-12 23:01:00",164,151,337,443,3,6,"w","Sunday"
"2017-11-12 23:02:00",62,0,1,62,1,6,"w","Sunday"
"2017-11-12 23:03:00",7,0,5,9,0,6,"w","Sunday"
"2017-11-12 23:04:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 23:05:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 23:06:00",14,0,0,14,1,6,"w","Sunday"
"2017-11-12 23:07:00",19,0,1,20,1,6,"w","Sunday"
"2017-11-12 23:08:00",45,129,12,158,2,6,"w","Sunday"
"2017-11-12 23:09:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 23:10:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 23:11:00",0,0,0,0,0,6,"w","Sunday"
