"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-11 19:58:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 19:59:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:00:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:01:00",89,159,369,450,3,5,"w","Saturday"
"2017-11-11 20:02:00",125,88,425,494,2,5,"w","Saturday"
"2017-11-11 20:03:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:04:00",27,0,0,27,1,5,"w","Saturday"
"2017-11-11 20:05:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:06:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:07:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:08:00",151,147,204,327,1,5,"w","Saturday"
"2017-11-11 20:09:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:10:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:11:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:12:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:13:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:14:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:15:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:16:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:17:00",8,0,0,8,1,5,"w","Saturday"
"2017-11-11 20:18:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:19:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:20:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:21:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:22:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:23:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:24:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:25:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:26:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:27:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:28:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:29:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:30:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:31:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:32:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:33:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:34:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:35:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:36:00",28,50,103,127,1,5,"w","Saturday"
"2017-11-11 20:37:00",83,77,159,223,1,5,"w","Saturday"
"2017-11-11 20:38:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:39:00",14,0,1,14,0,5,"w","Saturday"
"2017-11-11 20:40:00",184,78,290,383,2,5,"w","Saturday"
"2017-11-11 20:41:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:42:00",17,0,2,17,1,5,"w","Saturday"
"2017-11-11 20:43:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:44:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:45:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:46:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:47:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:48:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:49:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:50:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:51:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:52:00",55,1,25,61,0,5,"w","Saturday"
"2017-11-11 20:53:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:54:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:55:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:56:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:57:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:58:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 20:59:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:00:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:01:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:02:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:03:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:04:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:05:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:06:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:07:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:08:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:09:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:10:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:11:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:12:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:13:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:14:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:15:00",16,18,0,24,1,5,"w","Saturday"
"2017-11-11 21:16:00",26,23,6,35,0,5,"w","Saturday"
"2017-11-11 21:17:00",8,0,12,15,0,5,"w","Saturday"
"2017-11-11 21:18:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:19:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:20:00",53,34,50,83,1,5,"w","Saturday"
"2017-11-11 21:21:00",150,60,115,204,1,5,"w","Saturday"
"2017-11-11 21:22:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:23:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 21:24:00",88,146,283,369,4,5,"w","Saturday"
"2017-11-11 21:25:00",58,138,190,276,1,5,"w","Saturday"
"2017-11-11 21:26:00",522,428,948,1293,5,5,"w","Saturday"
"2017-11-11 21:27:00",85,141,232,294,1,5,"w","Saturday"
"2017-11-11 21:28:00",82,296,456,614,3,5,"w","Saturday"
"2017-11-11 21:29:00",180,71,314,407,1,5,"w","Saturday"
"2017-11-11 21:30:00",208,532,668,986,11,5,"w","Saturday"
"2017-11-11 21:31:00",190,402,695,940,3,5,"w","Saturday"
"2017-11-11 21:32:00",113,284,278,467,4,5,"w","Saturday"
"2017-11-11 21:33:00",708,939,896,1692,10,5,"w","Saturday"
"2017-11-11 21:34:00",405,571,620,1036,9,5,"w","Saturday"
"2017-11-11 21:35:00",740,1516,1344,2438,16,5,"w","Saturday"
"2017-11-11 21:36:00",1037,926,956,1949,24,5,"w","Saturday"
"2017-11-11 21:37:00",1699,1282,1214,2582,56,5,"w","Saturday"
"2017-11-11 21:38:00",2286,1456,1464,3247,73,5,"w","Saturday"
"2017-11-11 21:39:00",2766,1873,1751,3915,89,5,"w","Saturday"
"2017-11-11 21:40:00",3011,1933,1747,4073,94,5,"w","Saturday"
"2017-11-11 21:41:00",2369,1386,1275,3113,75,5,"w","Saturday"
"2017-11-11 21:42:00",1460,1048,1270,2413,51,5,"w","Saturday"
"2017-11-11 21:43:00",1394,1230,1322,2425,59,5,"w","Saturday"
"2017-11-12 07:43:00",71,280,75,320,1,6,"w","Sunday"
"2017-11-12 07:44:00",120,197,428,550,3,6,"w","Sunday"
"2017-11-12 07:45:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 07:46:00",0,0,3,3,0,6,"w","Sunday"
"2017-11-12 07:47:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 07:48:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 07:49:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 07:50:00",19,7,49,59,0,6,"w","Sunday"
"2017-11-12 07:51:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 07:52:00",3,0,7,8,0,6,"w","Sunday"
"2017-11-12 07:53:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 07:54:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 07:55:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 07:56:00",8,0,0,8,1,6,"w","Sunday"
"2017-11-12 07:57:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 07:58:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 07:59:00",9,0,37,38,0,6,"w","Sunday"
"2017-11-12 08:00:00",3,21,87,92,1,6,"w","Sunday"
"2017-11-12 08:01:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:02:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:03:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:04:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:05:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:06:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:07:00",0,0,9,9,0,6,"w","Sunday"
"2017-11-12 08:08:00",126,311,117,399,1,6,"w","Sunday"
"2017-11-12 08:09:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:10:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:11:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:12:00",89,172,84,220,2,6,"w","Sunday"
"2017-11-12 08:13:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:14:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:15:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:16:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:17:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:18:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:19:00",28,0,2,28,0,6,"w","Sunday"
"2017-11-12 08:20:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:21:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:22:00",83,181,246,350,1,6,"w","Sunday"
"2017-11-12 08:23:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:24:00",0,18,0,18,0,6,"w","Sunday"
"2017-11-12 08:25:00",138,74,331,407,3,6,"w","Sunday"
"2017-11-12 08:26:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:27:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:28:00",13,37,164,173,0,6,"w","Sunday"
"2017-11-12 08:29:00",53,108,109,190,1,6,"w","Sunday"
"2017-11-12 08:30:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:31:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:32:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:33:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:34:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:35:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:36:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:37:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:38:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:39:00",16,28,36,51,0,6,"w","Sunday"
"2017-11-12 08:40:00",103,70,101,205,2,6,"w","Sunday"
"2017-11-12 08:41:00",19,9,21,42,0,6,"w","Sunday"
"2017-11-12 08:42:00",119,15,103,207,2,6,"w","Sunday"
"2017-11-12 08:43:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:44:00",9,0,0,9,0,6,"w","Sunday"
"2017-11-12 08:45:00",58,0,0,58,1,6,"w","Sunday"
"2017-11-12 08:46:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:47:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:48:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:49:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:50:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:51:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:52:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:53:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:54:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:55:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:56:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:57:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 08:58:00",607,667,968,1598,10,6,"w","Sunday"
"2017-11-12 08:59:00",278,707,857,1295,7,6,"w","Sunday"
"2017-11-12 09:00:00",927,1457,1013,2243,19,6,"w","Sunday"
"2017-11-12 09:01:00",130,878,252,1032,6,6,"w","Sunday"
"2017-11-12 09:02:00",417,308,401,771,5,6,"w","Sunday"
"2017-11-12 09:03:00",10,0,0,10,1,6,"w","Sunday"
"2017-11-12 09:04:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 09:05:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 09:06:00",451,532,689,1125,4,6,"w","Sunday"
"2017-11-12 09:07:00",430,1740,1150,2312,21,6,"w","Sunday"
"2017-11-12 09:08:00",253,1053,1002,1571,11,6,"w","Sunday"
"2017-11-12 09:09:00",336,549,264,822,3,6,"w","Sunday"
"2017-11-12 09:10:00",56,731,390,905,3,6,"w","Sunday"
"2017-11-12 09:11:00",116,1231,723,1569,6,6,"w","Sunday"
"2017-11-12 09:12:00",12,869,231,926,1,6,"w","Sunday"
"2017-11-12 09:13:00",87,881,383,1008,5,6,"w","Sunday"
"2017-11-12 09:14:00",13,246,142,320,1,6,"w","Sunday"
"2017-11-12 09:15:00",24,534,321,662,3,6,"w","Sunday"
"2017-11-12 09:16:00",86,787,448,991,4,6,"w","Sunday"
"2017-11-12 09:17:00",124,973,540,1225,7,6,"w","Sunday"
"2017-11-12 09:18:00",246,1281,686,1555,10,6,"w","Sunday"
"2017-11-12 09:19:00",0,27,0,27,0,6,"w","Sunday"
"2017-11-12 09:20:00",0,54,49,76,0,6,"w","Sunday"
"2017-11-12 09:21:00",0,7,0,7,0,6,"w","Sunday"
"2017-11-12 09:22:00",0,11,0,11,0,6,"w","Sunday"
"2017-11-12 09:23:00",9,142,27,166,0,6,"w","Sunday"
"2017-11-12 09:24:00",145,784,355,959,7,6,"w","Sunday"
"2017-11-12 09:25:00",0,22,0,22,0,6,"w","Sunday"
"2017-11-12 09:26:00",200,548,505,892,6,6,"w","Sunday"
"2017-11-12 09:27:00",2,0,1,2,0,6,"w","Sunday"
"2017-11-12 09:28:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 09:29:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 09:30:00",0,146,39,155,0,6,"w","Sunday"
"2017-11-12 09:31:00",0,0,2,2,0,6,"w","Sunday"
"2017-11-12 09:32:00",0,3,0,3,0,6,"w","Sunday"
"2017-11-12 09:33:00",0,53,14,56,0,6,"w","Sunday"
"2017-11-12 09:34:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 09:35:00",0,5,0,5,0,6,"w","Sunday"
"2017-11-12 09:36:00",161,764,415,975,8,6,"w","Sunday"
"2017-11-12 09:37:00",102,702,369,873,5,6,"w","Sunday"
"2017-11-12 09:38:00",214,1481,666,1807,11,6,"w","Sunday"
"2017-11-12 09:39:00",15,329,77,354,2,6,"w","Sunday"
"2017-11-12 09:40:00",407,1182,649,1496,13,6,"w","Sunday"
"2017-11-12 09:41:00",323,567,220,773,7,6,"w","Sunday"
"2017-11-12 09:42:00",0,63,10,66,0,6,"w","Sunday"
"2017-11-12 09:43:00",46,155,71,201,2,6,"w","Sunday"
"2017-11-12 09:44:00",13,191,137,275,2,6,"w","Sunday"
"2017-11-12 09:45:00",563,1322,1081,2049,22,6,"w","Sunday"
"2017-11-12 09:46:00",1002,1278,1225,2310,22,6,"w","Sunday"
"2017-11-12 09:47:00",354,1278,968,1884,21,6,"w","Sunday"
"2017-11-12 09:48:00",1415,1475,1196,2719,44,6,"w","Sunday"
"2017-11-12 09:49:00",923,1116,1608,2425,41,6,"w","Sunday"
"2017-11-12 09:50:00",1082,275,1119,1745,54,6,"w","Sunday"
"2017-11-12 09:51:00",57,249,243,374,3,6,"w","Sunday"
"2017-11-12 09:52:00",2006,404,1720,2846,99,6,"w","Sunday"
"2017-11-12 09:53:00",2360,477,1849,3236,97,6,"w","Sunday"
"2017-11-12 09:54:00",2943,424,1821,3578,109,6,"w","Sunday"
"2017-11-12 09:55:00",3426,592,1952,4136,110,6,"w","Sunday"
"2017-11-12 09:56:00",2631,531,1843,3465,94,6,"w","Sunday"
"2017-11-12 09:57:00",647,772,1183,1764,33,6,"w","Sunday"
"2017-11-12 09:58:00",2292,1137,1145,2853,103,6,"w","Sunday"
"2017-11-12 09:59:00",2247,991,1233,2793,102,6,"w","Sunday"
"2017-11-12 10:00:00",577,704,683,1362,32,6,"w","Sunday"
"2017-11-12 10:01:00",1497,940,962,2172,63,6,"w","Sunday"
"2017-11-12 10:02:00",2593,1425,1272,3319,97,6,"w","Sunday"
"2017-11-12 10:03:00",2784,1460,1269,3444,104,6,"w","Sunday"
"2017-11-12 10:04:00",3315,1432,1330,3876,109,6,"w","Sunday"
"2017-11-12 10:05:00",1673,1624,1270,2930,62,6,"w","Sunday"
"2017-11-12 10:06:00",2331,1410,1111,2987,102,6,"w","Sunday"
"2017-11-12 10:07:00",2595,1422,1304,3290,105,6,"w","Sunday"
"2017-11-12 10:08:00",2599,1446,1405,3337,106,6,"w","Sunday"
"2017-11-12 10:09:00",2480,1702,1404,3410,99,6,"w","Sunday"
"2017-11-12 10:10:00",1981,1439,1281,2884,80,6,"w","Sunday"
"2017-11-12 10:11:00",2715,1734,1505,3584,107,6,"w","Sunday"
"2017-11-12 10:12:00",1272,1072,1089,2146,50,6,"w","Sunday"
"2017-11-12 10:13:00",2771,1655,1104,3514,99,6,"w","Sunday"
"2017-11-12 10:14:00",2149,1444,829,2830,90,6,"w","Sunday"
"2017-11-12 10:15:00",2504,1167,1174,3105,99,6,"w","Sunday"
"2017-11-12 10:16:00",2693,1442,1267,3332,105,6,"w","Sunday"
"2017-11-12 10:17:00",2112,1256,1089,2786,84,6,"w","Sunday"
"2017-11-12 10:18:00",2498,1431,1306,3198,98,6,"w","Sunday"
"2017-11-12 10:19:00",2581,1555,1455,3368,104,6,"w","Sunday"
"2017-11-12 10:20:00",2182,1287,1319,2930,98,6,"w","Sunday"
"2017-11-12 10:21:00",2527,1443,1349,3237,105,6,"w","Sunday"
"2017-11-12 10:22:00",2166,1188,1200,2833,87,6,"w","Sunday"
"2017-11-12 10:23:00",1170,1052,1298,2136,73,6,"w","Sunday"
"2017-11-12 10:24:00",1783,1148,1198,2471,93,6,"w","Sunday"
"2017-11-12 10:25:00",1744,1158,1070,2422,82,6,"w","Sunday"
"2017-11-12 10:26:00",1823,1165,1139,2483,93,6,"w","Sunday"
"2017-11-12 10:27:00",2072,1360,1205,2795,98,6,"w","Sunday"
"2017-11-12 10:28:00",2288,1365,1194,2962,99,6,"w","Sunday"
"2017-11-12 10:29:00",1991,1418,1262,2847,85,6,"w","Sunday"
"2017-11-12 10:30:00",1150,1012,960,1947,46,6,"w","Sunday"
"2017-11-12 10:31:00",1799,1249,1193,2549,87,6,"w","Sunday"
"2017-11-12 10:32:00",1160,892,717,1713,55,6,"w","Sunday"
"2017-11-12 10:33:00",1906,1305,860,2546,70,6,"w","Sunday"
"2017-11-12 10:34:00",3834,1610,1274,4421,95,6,"w","Sunday"
"2017-11-12 10:35:00",2757,968,1784,3615,87,6,"w","Sunday"
"2017-11-12 10:36:00",3017,1173,1497,3621,102,6,"w","Sunday"
"2017-11-12 10:37:00",3162,1254,1350,3711,104,6,"w","Sunday"
"2017-11-12 10:38:00",2608,1211,1211,3234,93,6,"w","Sunday"
"2017-11-12 10:39:00",2525,1155,1296,3180,92,6,"w","Sunday"
"2017-11-12 10:40:00",1727,895,829,2373,42,6,"w","Sunday"
"2017-11-12 10:41:00",1500,1082,1168,2585,39,6,"w","Sunday"
"2017-11-12 10:42:00",184,199,639,760,3,6,"w","Sunday"
"2017-11-12 10:43:00",506,800,1048,1557,14,6,"w","Sunday"
"2017-11-12 10:44:00",622,549,558,1170,6,6,"w","Sunday"
"2017-11-12 10:45:00",0,8,0,8,0,6,"w","Sunday"
"2017-11-12 10:46:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 10:47:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 10:48:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 10:49:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 10:50:00",23,0,0,23,0,6,"w","Sunday"
"2017-11-12 10:51:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 10:52:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 10:53:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 10:54:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 10:55:00",9,0,0,9,0,6,"w","Sunday"
"2017-11-12 10:56:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 10:57:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 10:58:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 10:59:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 11:00:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 11:01:00",301,100,60,367,3,6,"w","Sunday"
"2017-11-12 11:02:00",2522,1804,2003,3963,13,6,"w","Sunday"
"2017-11-12 11:03:00",2058,1051,2285,3732,12,6,"w","Sunday"
"2017-11-12 11:04:00",1317,1029,1772,2869,29,6,"w","Sunday"
"2017-11-12 11:05:00",513,957,1433,2019,13,6,"w","Sunday"
"2017-11-12 11:06:00",892,1219,1414,2304,9,6,"w","Sunday"
"2017-11-12 11:07:00",1743,1844,2110,3709,14,6,"w","Sunday"
"2017-11-12 11:08:00",124,797,1446,1832,7,6,"w","Sunday"
"2017-11-12 11:09:00",606,1001,2057,2825,5,6,"w","Sunday"
"2017-11-12 11:10:00",1574,1961,1781,3514,17,6,"w","Sunday"
"2017-11-12 11:11:00",522,1145,1263,2083,9,6,"w","Sunday"
"2017-11-12 11:12:00",579,1158,2387,3058,17,6,"w","Sunday"
"2017-11-12 11:13:00",975,1184,1592,2650,27,6,"w","Sunday"
"2017-11-12 11:14:00",195,1398,1779,2584,6,6,"w","Sunday"
"2017-11-12 11:15:00",103,1049,1509,2111,5,6,"w","Sunday"
"2017-11-12 11:16:00",242,956,1336,1865,12,6,"w","Sunday"
"2017-11-12 11:17:00",781,1205,1921,2828,13,6,"w","Sunday"
"2017-11-12 11:18:00",102,847,1272,1816,7,6,"w","Sunday"
"2017-11-12 11:19:00",6,576,1941,2138,0,6,"w","Sunday"
"2017-11-12 11:20:00",912,1288,1214,2294,18,6,"w","Sunday"
"2017-11-12 11:21:00",482,1040,756,1655,3,6,"w","Sunday"
"2017-11-12 11:22:00",1276,1784,1593,3093,20,6,"w","Sunday"
"2017-11-12 11:23:00",58,534,704,1031,3,6,"w","Sunday"
"2017-11-12 11:24:00",900,1962,1254,2798,14,6,"w","Sunday"
"2017-11-12 11:25:00",78,704,1223,1667,3,6,"w","Sunday"
"2017-11-12 11:26:00",120,420,1673,1881,3,6,"w","Sunday"
"2017-11-12 11:27:00",505,1044,1777,2515,9,6,"w","Sunday"
"2017-11-12 11:28:00",102,834,1850,2189,3,6,"w","Sunday"
"2017-11-12 11:29:00",875,667,1291,1879,6,6,"w","Sunday"
"2017-11-12 11:30:00",322,786,530,1137,12,6,"w","Sunday"
"2017-11-12 11:31:00",47,573,831,1142,2,6,"w","Sunday"
"2017-11-12 11:32:00",304,788,611,1241,5,6,"w","Sunday"
"2017-11-12 11:33:00",121,561,607,947,5,6,"w","Sunday"
"2017-11-12 11:34:00",977,1386,1310,2521,8,6,"w","Sunday"
"2017-11-12 11:35:00",304,922,1174,1808,11,6,"w","Sunday"
"2017-11-12 11:36:00",404,876,2364,2803,13,6,"w","Sunday"
"2017-11-12 11:37:00",52,395,970,1205,1,6,"w","Sunday"
"2017-11-12 11:38:00",122,552,665,1023,4,6,"w","Sunday"
"2017-11-12 11:39:00",83,714,2270,2536,4,6,"w","Sunday"
"2017-11-12 11:40:00",1066,1583,1429,2652,16,6,"w","Sunday"
"2017-11-12 11:41:00",1071,1192,1390,2385,12,6,"w","Sunday"
"2017-11-12 11:42:00",2406,1836,1624,3786,74,6,"w","Sunday"
"2017-11-12 11:43:00",498,800,1234,1710,11,6,"w","Sunday"
"2017-11-12 11:44:00",115,831,760,1372,4,6,"w","Sunday"
"2017-11-12 11:45:00",210,912,793,1453,5,6,"w","Sunday"
"2017-11-12 11:46:00",43,609,1560,1864,3,6,"w","Sunday"
"2017-11-12 11:47:00",284,1278,1052,1970,6,6,"w","Sunday"
"2017-11-12 11:48:00",740,1313,1709,2640,6,6,"w","Sunday"
"2017-11-12 11:49:00",189,423,1057,1320,4,6,"w","Sunday"
"2017-11-12 11:50:00",827,977,1800,2544,9,6,"w","Sunday"
"2017-11-12 11:51:00",595,612,905,1491,4,6,"w","Sunday"
"2017-11-12 11:52:00",355,835,1038,1536,6,6,"w","Sunday"
"2017-11-12 11:53:00",77,409,324,584,3,6,"w","Sunday"
"2017-11-12 11:54:00",888,1290,1233,2164,30,6,"w","Sunday"
"2017-11-12 11:55:00",1782,1711,2200,3605,29,6,"w","Sunday"
"2017-11-12 11:56:00",1167,711,1418,2478,35,6,"w","Sunday"
"2017-11-12 11:57:00",1504,1573,1365,3020,39,6,"w","Sunday"
"2017-11-12 11:58:00",24,43,102,134,2,6,"w","Sunday"
"2017-11-12 11:59:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:00:00",0,26,43,64,0,6,"w","Sunday"
"2017-11-12 12:01:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:02:00",11,0,29,32,0,6,"w","Sunday"
"2017-11-12 12:03:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:04:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:05:00",71,245,194,332,0,6,"w","Sunday"
"2017-11-12 12:06:00",3,12,28,40,1,6,"w","Sunday"
"2017-11-12 12:07:00",0,2,4,4,0,6,"w","Sunday"
"2017-11-12 12:08:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:09:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:10:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:11:00",233,523,450,777,5,6,"w","Sunday"
"2017-11-12 12:12:00",142,590,703,1073,9,6,"w","Sunday"
"2017-11-12 12:13:00",316,683,1620,1986,10,6,"w","Sunday"
"2017-11-12 12:14:00",440,554,663,1078,11,6,"w","Sunday"
"2017-11-12 12:15:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:16:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:17:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:18:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:19:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:20:00",0,12,64,66,0,6,"w","Sunday"
"2017-11-12 12:21:00",553,1062,1361,2046,23,6,"w","Sunday"
"2017-11-12 12:22:00",255,467,764,1073,1,6,"w","Sunday"
"2017-11-12 12:23:00",281,579,368,850,4,6,"w","Sunday"
