"","TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"7224",2017-11-12 00:23:00,0,0,0,0,0,6,"w","Sunday"
"7225",2017-11-12 00:24:00,0,0,0,0,0,6,"w","Sunday"
"7226",2017-11-12 00:25:00,0,0,0,0,0,6,"w","Sunday"
"7227",2017-11-12 00:26:00,0,0,0,0,0,6,"w","Sunday"
"7228",2017-11-12 00:27:00,0,0,0,0,0,6,"w","Sunday"
"7229",2017-11-12 00:28:00,0,0,0,0,0,6,"w","Sunday"
"7230",2017-11-12 00:29:00,0,0,0,0,0,6,"w","Sunday"
"7231",2017-11-12 00:30:00,0,0,0,0,0,6,"w","Sunday"
"7232",2017-11-12 00:31:00,0,0,0,0,0,6,"w","Sunday"
"7233",2017-11-12 00:32:00,0,0,0,0,0,6,"w","Sunday"
"7234",2017-11-12 00:33:00,0,0,0,0,0,6,"w","Sunday"
"7235",2017-11-12 00:34:00,0,0,0,0,0,6,"w","Sunday"
"7236",2017-11-12 00:35:00,0,0,0,0,0,6,"w","Sunday"
"7237",2017-11-12 00:36:00,0,0,0,0,0,6,"w","Sunday"
"7238",2017-11-12 00:37:00,110,83,375,438,1,6,"w","Sunday"
"7239",2017-11-12 00:38:00,0,0,0,0,0,6,"w","Sunday"
"7240",2017-11-12 00:39:00,0,0,0,0,0,6,"w","Sunday"
"7241",2017-11-12 00:40:00,0,0,0,0,0,6,"w","Sunday"
"7242",2017-11-12 00:41:00,0,0,0,0,0,6,"w","Sunday"
"7243",2017-11-12 00:42:00,0,0,0,0,0,6,"w","Sunday"
"7244",2017-11-12 00:43:00,0,0,0,0,0,6,"w","Sunday"
"7245",2017-11-12 00:44:00,0,0,0,0,0,6,"w","Sunday"
"7246",2017-11-12 00:45:00,0,0,0,0,0,6,"w","Sunday"
"7247",2017-11-12 00:46:00,0,0,0,0,0,6,"w","Sunday"
"7248",2017-11-12 00:47:00,0,0,0,0,0,6,"w","Sunday"
"7249",2017-11-12 00:48:00,0,0,0,0,0,6,"w","Sunday"
"7250",2017-11-12 00:49:00,0,0,0,0,0,6,"w","Sunday"
"7251",2017-11-12 00:50:00,0,0,0,0,0,6,"w","Sunday"
"7252",2017-11-12 00:51:00,0,0,0,0,0,6,"w","Sunday"
"7253",2017-11-12 00:52:00,0,0,0,0,0,6,"w","Sunday"
"7254",2017-11-12 00:53:00,0,0,0,0,0,6,"w","Sunday"
"7255",2017-11-12 00:54:00,0,0,0,0,0,6,"w","Sunday"
"7256",2017-11-12 00:55:00,0,0,0,0,0,6,"w","Sunday"
"7257",2017-11-12 00:56:00,0,0,0,0,0,6,"w","Sunday"
"7258",2017-11-12 00:57:00,0,0,0,0,0,6,"w","Sunday"
"7259",2017-11-12 00:58:00,0,0,0,0,0,6,"w","Sunday"
"7260",2017-11-12 00:59:00,0,0,0,0,0,6,"w","Sunday"
"7261",2017-11-12 01:00:00,0,0,0,0,0,6,"w","Sunday"
"7262",2017-11-12 01:01:00,0,0,0,0,0,6,"w","Sunday"
"7263",2017-11-12 01:02:00,0,0,0,0,0,6,"w","Sunday"
"7264",2017-11-12 01:03:00,12,32,76,86,1,6,"w","Sunday"
"7265",2017-11-12 01:04:00,0,0,0,0,0,6,"w","Sunday"
"7266",2017-11-12 01:05:00,100,158,173,294,1,6,"w","Sunday"
"7267",2017-11-12 01:06:00,0,0,0,0,0,6,"w","Sunday"
"7268",2017-11-12 01:07:00,0,0,0,0,0,6,"w","Sunday"
"7269",2017-11-12 01:08:00,0,0,0,0,0,6,"w","Sunday"
"7270",2017-11-12 01:09:00,0,0,0,0,0,6,"w","Sunday"
"7271",2017-11-12 01:10:00,0,0,0,0,0,6,"w","Sunday"
"7272",2017-11-12 01:11:00,0,0,0,0,0,6,"w","Sunday"
"7273",2017-11-12 01:12:00,0,0,0,0,0,6,"w","Sunday"
"7274",2017-11-12 01:13:00,0,0,0,0,0,6,"w","Sunday"
"7275",2017-11-12 01:14:00,0,0,0,0,0,6,"w","Sunday"
"7276",2017-11-12 01:15:00,144,663,186,755,2,6,"w","Sunday"
"7277",2017-11-12 01:16:00,0,0,0,0,0,6,"w","Sunday"
"7278",2017-11-12 01:17:00,0,0,0,0,0,6,"w","Sunday"
"7279",2017-11-12 01:18:00,0,0,0,0,0,6,"w","Sunday"
"7280",2017-11-12 01:19:00,0,0,0,0,0,6,"w","Sunday"
"7281",2017-11-12 01:20:00,0,0,0,0,0,6,"w","Sunday"
"7282",2017-11-12 01:21:00,0,0,0,0,0,6,"w","Sunday"
"7283",2017-11-12 01:22:00,0,0,0,0,0,6,"w","Sunday"
"7284",2017-11-12 01:23:00,0,0,0,0,0,6,"w","Sunday"
"7285",2017-11-12 01:24:00,0,0,0,0,0,6,"w","Sunday"
"7286",2017-11-12 01:25:00,0,0,0,0,0,6,"w","Sunday"
"7287",2017-11-12 01:26:00,0,0,0,0,0,6,"w","Sunday"
"7288",2017-11-12 01:27:00,0,0,0,0,0,6,"w","Sunday"
"7289",2017-11-12 01:28:00,0,0,0,0,0,6,"w","Sunday"
"7290",2017-11-12 01:29:00,0,0,0,0,0,6,"w","Sunday"
"7291",2017-11-12 01:30:00,0,0,0,0,0,6,"w","Sunday"
"7292",2017-11-12 01:31:00,0,0,0,0,0,6,"w","Sunday"
"7293",2017-11-12 01:32:00,0,0,0,0,0,6,"w","Sunday"
"7294",2017-11-12 01:33:00,0,0,0,0,0,6,"w","Sunday"
"7295",2017-11-12 01:34:00,0,0,0,0,0,6,"w","Sunday"
"7296",2017-11-12 01:35:00,0,0,0,0,0,6,"w","Sunday"
"7297",2017-11-12 01:36:00,0,0,0,0,0,6,"w","Sunday"
"7298",2017-11-12 01:37:00,0,0,0,0,0,6,"w","Sunday"
"7299",2017-11-12 01:38:00,0,0,0,0,0,6,"w","Sunday"
"7300",2017-11-12 01:39:00,0,0,0,0,0,6,"w","Sunday"
"7301",2017-11-12 01:40:00,0,0,0,0,0,6,"w","Sunday"
"7302",2017-11-12 01:41:00,0,0,0,0,0,6,"w","Sunday"
"7303",2017-11-12 01:42:00,0,0,0,0,0,6,"w","Sunday"
"7304",2017-11-12 01:43:00,0,0,0,0,0,6,"w","Sunday"
"7305",2017-11-12 01:44:00,26,79,0,84,0,6,"w","Sunday"
"7306",2017-11-12 01:45:00,0,0,0,0,0,6,"w","Sunday"
"7307",2017-11-12 01:46:00,0,0,0,0,0,6,"w","Sunday"
"7308",2017-11-12 01:47:00,0,0,0,0,0,6,"w","Sunday"
"7309",2017-11-12 01:48:00,0,0,0,0,0,6,"w","Sunday"
"7310",2017-11-12 01:49:00,0,0,0,0,0,6,"w","Sunday"
"7311",2017-11-12 01:50:00,0,0,0,0,0,6,"w","Sunday"
"7312",2017-11-12 01:51:00,0,0,0,0,0,6,"w","Sunday"
"7313",2017-11-12 01:52:00,0,0,0,0,0,6,"w","Sunday"
"7314",2017-11-12 01:53:00,0,0,0,0,0,6,"w","Sunday"
"7315",2017-11-12 01:54:00,113,327,0,356,2,6,"w","Sunday"
"7316",2017-11-12 01:55:00,44,306,315,514,1,6,"w","Sunday"
"7317",2017-11-12 01:56:00,0,0,0,0,0,6,"w","Sunday"
"7318",2017-11-12 01:57:00,0,0,0,0,0,6,"w","Sunday"
"7319",2017-11-12 01:58:00,0,0,0,0,0,6,"w","Sunday"
"7320",2017-11-12 01:59:00,0,0,0,0,0,6,"w","Sunday"
"7321",2017-11-12 02:00:00,34,152,241,313,1,6,"w","Sunday"
"7322",2017-11-12 02:01:00,0,0,0,0,0,6,"w","Sunday"
"7323",2017-11-12 02:02:00,0,0,0,0,0,6,"w","Sunday"
"7324",2017-11-12 02:03:00,0,0,0,0,0,6,"w","Sunday"
"7325",2017-11-12 02:04:00,0,0,0,0,0,6,"w","Sunday"
"7326",2017-11-12 02:05:00,0,29,6,30,0,6,"w","Sunday"
"7327",2017-11-12 02:06:00,0,0,0,0,0,6,"w","Sunday"
"7328",2017-11-12 02:07:00,0,2,0,2,0,6,"w","Sunday"
"7329",2017-11-12 02:08:00,0,7,0,7,0,6,"w","Sunday"
"7330",2017-11-12 02:09:00,0,0,0,0,0,6,"w","Sunday"
"7331",2017-11-12 02:10:00,0,0,0,0,0,6,"w","Sunday"
"7332",2017-11-12 02:11:00,0,0,0,0,0,6,"w","Sunday"
"7333",2017-11-12 02:12:00,0,0,0,0,0,6,"w","Sunday"
"7334",2017-11-12 02:13:00,0,0,0,0,0,6,"w","Sunday"
"7335",2017-11-12 02:14:00,0,0,0,0,0,6,"w","Sunday"
"7336",2017-11-12 02:15:00,0,0,0,0,0,6,"w","Sunday"
"7337",2017-11-12 02:16:00,0,0,0,0,0,6,"w","Sunday"
"7338",2017-11-12 02:17:00,0,0,0,0,0,6,"w","Sunday"
"7339",2017-11-12 02:18:00,0,16,2,16,0,6,"w","Sunday"
"7340",2017-11-12 02:19:00,0,0,0,0,0,6,"w","Sunday"
"7341",2017-11-12 02:20:00,0,0,0,0,0,6,"w","Sunday"
"7342",2017-11-12 02:21:00,0,3,0,3,0,6,"w","Sunday"
"7343",2017-11-12 02:22:00,27,16,366,373,0,6,"w","Sunday"
"7344",2017-11-12 02:23:00,0,0,0,0,0,6,"w","Sunday"
"7345",2017-11-12 02:24:00,0,0,0,0,0,6,"w","Sunday"
"7346",2017-11-12 02:25:00,56,259,286,421,1,6,"w","Sunday"
"7347",2017-11-12 02:26:00,23,21,1,35,0,6,"w","Sunday"
"7348",2017-11-12 02:27:00,0,3,0,3,0,6,"w","Sunday"
"7349",2017-11-12 02:28:00,0,0,0,0,0,6,"w","Sunday"
"7350",2017-11-12 02:29:00,0,0,0,0,0,6,"w","Sunday"
"7351",2017-11-12 02:30:00,0,0,0,0,0,6,"w","Sunday"
"7352",2017-11-12 02:31:00,0,0,0,0,0,6,"w","Sunday"
"7353",2017-11-12 02:32:00,0,0,0,0,0,6,"w","Sunday"
"7354",2017-11-12 02:33:00,0,0,0,0,0,6,"w","Sunday"
"7355",2017-11-12 02:34:00,0,0,0,0,0,6,"w","Sunday"
"7356",2017-11-12 02:35:00,0,0,0,0,0,6,"w","Sunday"
"7357",2017-11-12 02:36:00,0,0,0,0,0,6,"w","Sunday"
"7358",2017-11-12 02:37:00,0,0,0,0,0,6,"w","Sunday"
"7359",2017-11-12 02:38:00,0,0,0,0,0,6,"w","Sunday"
"7360",2017-11-12 02:39:00,0,0,0,0,0,6,"w","Sunday"
"7361",2017-11-12 02:40:00,0,0,0,0,0,6,"w","Sunday"
"7362",2017-11-12 02:41:00,0,0,0,0,0,6,"w","Sunday"
"7363",2017-11-12 02:42:00,28,116,303,352,1,6,"w","Sunday"
"7364",2017-11-12 02:43:00,0,0,0,0,0,6,"w","Sunday"
"7365",2017-11-12 02:44:00,0,0,0,0,0,6,"w","Sunday"
"7366",2017-11-12 02:45:00,0,0,0,0,0,6,"w","Sunday"
"7367",2017-11-12 02:46:00,0,0,24,24,0,6,"w","Sunday"
"7368",2017-11-12 02:47:00,39,203,193,322,2,6,"w","Sunday"
"7369",2017-11-12 02:48:00,42,125,10,140,0,6,"w","Sunday"
"7370",2017-11-12 02:49:00,168,372,205,535,2,6,"w","Sunday"
"7371",2017-11-12 02:50:00,0,0,0,0,0,6,"w","Sunday"
"7372",2017-11-12 02:51:00,0,0,0,0,0,6,"w","Sunday"
"7373",2017-11-12 02:52:00,183,575,216,682,7,6,"w","Sunday"
"7374",2017-11-12 02:53:00,0,0,0,0,0,6,"w","Sunday"
"7375",2017-11-12 02:54:00,0,0,0,0,0,6,"w","Sunday"
"7376",2017-11-12 02:55:00,0,0,0,0,0,6,"w","Sunday"
"7377",2017-11-12 02:56:00,0,0,0,0,0,6,"w","Sunday"
"7378",2017-11-12 02:57:00,0,0,0,0,0,6,"w","Sunday"
"7379",2017-11-12 02:58:00,0,0,0,0,0,6,"w","Sunday"
"7380",2017-11-12 02:59:00,0,0,0,0,0,6,"w","Sunday"
"7381",2017-11-12 03:00:00,0,2,0,2,0,6,"w","Sunday"
"7382",2017-11-12 03:01:00,0,0,0,0,0,6,"w","Sunday"
"7383",2017-11-12 03:02:00,0,0,0,0,0,6,"w","Sunday"
"7384",2017-11-12 03:03:00,0,0,0,0,0,6,"w","Sunday"
"7385",2017-11-12 03:04:00,0,0,0,0,0,6,"w","Sunday"
"7386",2017-11-12 03:05:00,0,0,0,0,0,6,"w","Sunday"
"7387",2017-11-12 03:06:00,0,0,0,0,0,6,"w","Sunday"
"7388",2017-11-12 03:07:00,0,0,0,0,0,6,"w","Sunday"
"7389",2017-11-12 03:08:00,0,0,0,0,0,6,"w","Sunday"
"7390",2017-11-12 03:09:00,0,0,0,0,0,6,"w","Sunday"
"7391",2017-11-12 03:10:00,0,5,0,5,0,6,"w","Sunday"
"7392",2017-11-12 03:11:00,0,0,0,0,0,6,"w","Sunday"
"7393",2017-11-12 03:12:00,0,0,0,0,0,6,"w","Sunday"
"7394",2017-11-12 03:13:00,0,0,0,0,0,6,"w","Sunday"
"7395",2017-11-12 03:14:00,0,0,0,0,0,6,"w","Sunday"
"7396",2017-11-12 03:15:00,0,0,0,0,0,6,"w","Sunday"
"7397",2017-11-12 03:16:00,0,0,0,0,0,6,"w","Sunday"
"7398",2017-11-12 03:17:00,0,0,0,0,0,6,"w","Sunday"
"7399",2017-11-12 03:18:00,0,0,0,0,0,6,"w","Sunday"
"7400",2017-11-12 03:19:00,0,0,0,0,0,6,"w","Sunday"
"7401",2017-11-12 03:20:00,0,0,0,0,0,6,"w","Sunday"
"7402",2017-11-12 03:21:00,0,0,0,0,0,6,"w","Sunday"
"7403",2017-11-12 03:22:00,0,0,0,0,0,6,"w","Sunday"
"7404",2017-11-12 03:23:00,0,0,0,0,0,6,"w","Sunday"
"7405",2017-11-12 03:24:00,0,0,0,0,0,6,"w","Sunday"
"7406",2017-11-12 03:25:00,0,0,0,0,0,6,"w","Sunday"
"7407",2017-11-12 03:26:00,0,0,0,0,0,6,"w","Sunday"
"7408",2017-11-12 03:27:00,0,0,0,0,0,6,"w","Sunday"
"7409",2017-11-12 03:28:00,0,0,0,0,0,6,"w","Sunday"
"7410",2017-11-12 03:29:00,0,51,0,51,0,6,"w","Sunday"
"7411",2017-11-12 03:30:00,0,0,0,0,0,6,"w","Sunday"
"7412",2017-11-12 03:31:00,0,0,0,0,0,6,"w","Sunday"
"7413",2017-11-12 03:32:00,73,184,188,290,1,6,"w","Sunday"
"7414",2017-11-12 03:33:00,97,139,115,229,1,6,"w","Sunday"
"7415",2017-11-12 03:34:00,0,0,0,0,0,6,"w","Sunday"
"7416",2017-11-12 03:35:00,0,0,0,0,0,6,"w","Sunday"
"7417",2017-11-12 03:36:00,0,0,0,0,0,6,"w","Sunday"
"7418",2017-11-12 03:37:00,0,0,0,0,0,6,"w","Sunday"
"7419",2017-11-12 03:38:00,0,0,0,0,0,6,"w","Sunday"
"7420",2017-11-12 03:39:00,0,0,0,0,0,6,"w","Sunday"
"7421",2017-11-12 03:40:00,0,0,0,0,0,6,"w","Sunday"
"7422",2017-11-12 03:41:00,0,0,0,0,0,6,"w","Sunday"
"7423",2017-11-12 03:42:00,0,0,0,0,0,6,"w","Sunday"
"7424",2017-11-12 03:43:00,0,0,0,0,0,6,"w","Sunday"
"7425",2017-11-12 03:44:00,0,0,0,0,0,6,"w","Sunday"
"7426",2017-11-12 03:45:00,0,0,0,0,0,6,"w","Sunday"
"7427",2017-11-12 03:46:00,0,0,0,0,0,6,"w","Sunday"
"7428",2017-11-12 03:47:00,0,0,0,0,0,6,"w","Sunday"
"7429",2017-11-12 03:48:00,0,0,0,0,0,6,"w","Sunday"
"7430",2017-11-12 03:49:00,0,0,0,0,0,6,"w","Sunday"
"7431",2017-11-12 03:50:00,0,0,0,0,0,6,"w","Sunday"
"7432",2017-11-12 03:51:00,0,0,0,0,0,6,"w","Sunday"
"7433",2017-11-12 03:52:00,0,0,0,0,0,6,"w","Sunday"
"7434",2017-11-12 03:53:00,0,0,0,0,0,6,"w","Sunday"
"7435",2017-11-12 03:54:00,0,0,0,0,0,6,"w","Sunday"
"7436",2017-11-12 03:55:00,0,0,0,0,0,6,"w","Sunday"
"7437",2017-11-12 03:56:00,0,0,0,0,0,6,"w","Sunday"
"7438",2017-11-12 03:57:00,0,0,0,0,0,6,"w","Sunday"
"7439",2017-11-12 03:58:00,0,0,0,0,0,6,"w","Sunday"
"7440",2017-11-12 03:59:00,32,0,0,32,0,6,"w","Sunday"
"7441",2017-11-12 04:00:00,149,172,174,339,1,6,"w","Sunday"
"7442",2017-11-12 04:01:00,0,0,4,4,0,6,"w","Sunday"
"7443",2017-11-12 04:02:00,0,0,0,0,0,6,"w","Sunday"
"7444",2017-11-12 04:03:00,0,0,0,0,0,6,"w","Sunday"
"7445",2017-11-12 04:04:00,0,0,0,0,0,6,"w","Sunday"
"7446",2017-11-12 04:05:00,0,0,0,0,0,6,"w","Sunday"
"7447",2017-11-12 04:06:00,0,0,0,0,0,6,"w","Sunday"
"7448",2017-11-12 04:07:00,0,0,0,0,0,6,"w","Sunday"
"7449",2017-11-12 04:08:00,109,197,252,368,2,6,"w","Sunday"
"7450",2017-11-12 04:09:00,0,0,0,0,0,6,"w","Sunday"
"7451",2017-11-12 04:10:00,0,0,0,0,0,6,"w","Sunday"
"7452",2017-11-12 04:11:00,0,0,0,0,0,6,"w","Sunday"
"7453",2017-11-12 04:12:00,0,0,0,0,0,6,"w","Sunday"
"7454",2017-11-12 04:13:00,0,0,0,0,0,6,"w","Sunday"
"7455",2017-11-12 04:14:00,0,0,0,0,0,6,"w","Sunday"
"7456",2017-11-12 04:15:00,0,0,0,0,0,6,"w","Sunday"
"7457",2017-11-12 04:16:00,4,50,57,77,0,6,"w","Sunday"
"7458",2017-11-12 04:17:00,0,0,0,0,0,6,"w","Sunday"
"7459",2017-11-12 04:18:00,0,0,0,0,0,6,"w","Sunday"
"7460",2017-11-12 04:19:00,0,0,0,0,0,6,"w","Sunday"
"7461",2017-11-12 04:20:00,118,228,245,383,1,6,"w","Sunday"
"7462",2017-11-12 04:21:00,0,0,0,0,0,6,"w","Sunday"
"7463",2017-11-12 04:22:00,0,0,0,0,0,6,"w","Sunday"
"7464",2017-11-12 04:23:00,0,0,0,0,0,6,"w","Sunday"
"7465",2017-11-12 04:24:00,0,0,0,0,0,6,"w","Sunday"
"7466",2017-11-12 04:25:00,0,0,0,0,0,6,"w","Sunday"
"7467",2017-11-12 04:26:00,0,0,0,0,0,6,"w","Sunday"
"7468",2017-11-12 04:27:00,0,0,0,0,0,6,"w","Sunday"
"7469",2017-11-12 04:28:00,0,0,0,0,0,6,"w","Sunday"
"7470",2017-11-12 04:29:00,0,0,0,0,0,6,"w","Sunday"
"7471",2017-11-12 04:30:00,0,0,0,0,0,6,"w","Sunday"
"7472",2017-11-12 04:31:00,0,0,0,0,0,6,"w","Sunday"
"7473",2017-11-12 04:32:00,0,0,0,0,0,6,"w","Sunday"
"7474",2017-11-12 04:33:00,0,0,0,0,0,6,"w","Sunday"
"7475",2017-11-12 04:34:00,0,0,0,0,0,6,"w","Sunday"
"7476",2017-11-12 04:35:00,0,0,0,0,0,6,"w","Sunday"
"7477",2017-11-12 04:36:00,267,430,215,634,4,6,"w","Sunday"
"7478",2017-11-12 04:37:00,0,0,0,0,0,6,"w","Sunday"
"7479",2017-11-12 04:38:00,0,0,0,0,0,6,"w","Sunday"
"7480",2017-11-12 04:39:00,0,0,0,0,0,6,"w","Sunday"
"7481",2017-11-12 04:40:00,111,331,450,664,1,6,"w","Sunday"
"7482",2017-11-12 04:41:00,0,0,0,0,0,6,"w","Sunday"
"7483",2017-11-12 04:42:00,0,0,0,0,0,6,"w","Sunday"
"7484",2017-11-12 04:43:00,0,0,0,0,0,6,"w","Sunday"
"7485",2017-11-12 04:44:00,0,0,0,0,0,6,"w","Sunday"
"7486",2017-11-12 04:45:00,0,0,0,0,0,6,"w","Sunday"
"7487",2017-11-12 04:46:00,0,0,0,0,0,6,"w","Sunday"
"7488",2017-11-12 04:47:00,0,0,0,0,0,6,"w","Sunday"
"7489",2017-11-12 04:48:00,0,0,0,0,0,6,"w","Sunday"
"7490",2017-11-12 04:49:00,64,238,236,357,2,6,"w","Sunday"
"7491",2017-11-12 04:50:00,0,0,0,0,0,6,"w","Sunday"
"7492",2017-11-12 04:51:00,0,0,0,0,0,6,"w","Sunday"
"7493",2017-11-12 04:52:00,0,0,0,0,0,6,"w","Sunday"
"7494",2017-11-12 04:53:00,0,0,0,0,0,6,"w","Sunday"
"7495",2017-11-12 04:54:00,0,0,0,0,0,6,"w","Sunday"
"7496",2017-11-12 04:55:00,86,609,248,766,1,6,"w","Sunday"
"7497",2017-11-12 04:56:00,0,0,0,0,0,6,"w","Sunday"
"7498",2017-11-12 04:57:00,0,0,0,0,0,6,"w","Sunday"
"7499",2017-11-12 04:58:00,0,0,0,0,0,6,"w","Sunday"
"7500",2017-11-12 04:59:00,0,0,0,0,0,6,"w","Sunday"
"7501",2017-11-12 05:00:00,0,0,0,0,0,6,"w","Sunday"
"7502",2017-11-12 05:01:00,0,0,0,0,0,6,"w","Sunday"
"7503",2017-11-12 05:02:00,0,0,0,0,0,6,"w","Sunday"
"7504",2017-11-12 05:03:00,0,0,0,0,0,6,"w","Sunday"
"7505",2017-11-12 05:04:00,0,0,0,0,0,6,"w","Sunday"
"7506",2017-11-12 05:05:00,0,0,0,0,0,6,"w","Sunday"
"7507",2017-11-12 05:06:00,0,0,0,0,0,6,"w","Sunday"
"7508",2017-11-12 05:07:00,3,125,23,131,1,6,"w","Sunday"
"7509",2017-11-12 05:08:00,0,0,0,0,0,6,"w","Sunday"
"7510",2017-11-12 05:09:00,0,0,0,0,0,6,"w","Sunday"
"7511",2017-11-12 05:10:00,144,253,358,500,3,6,"w","Sunday"
"7512",2017-11-12 05:11:00,0,0,0,0,0,6,"w","Sunday"
"7513",2017-11-12 05:12:00,0,0,0,0,0,6,"w","Sunday"
"7514",2017-11-12 05:13:00,0,0,0,0,0,6,"w","Sunday"
"7515",2017-11-12 05:14:00,0,0,0,0,0,6,"w","Sunday"
"7516",2017-11-12 05:15:00,13,0,0,13,0,6,"w","Sunday"
"7517",2017-11-12 05:16:00,0,0,0,0,0,6,"w","Sunday"
"7518",2017-11-12 05:17:00,0,0,0,0,0,6,"w","Sunday"
"7519",2017-11-12 05:18:00,0,0,0,0,0,6,"w","Sunday"
"7520",2017-11-12 05:19:00,0,0,0,0,0,6,"w","Sunday"
"7521",2017-11-12 05:20:00,0,0,0,0,0,6,"w","Sunday"
"7522",2017-11-12 05:21:00,0,0,0,0,0,6,"w","Sunday"
"7523",2017-11-12 05:22:00,0,0,0,0,0,6,"w","Sunday"
"7524",2017-11-12 05:23:00,0,0,0,0,0,6,"w","Sunday"
"7525",2017-11-12 05:24:00,217,600,328,762,4,6,"w","Sunday"
"7526",2017-11-12 05:25:00,0,0,0,0,0,6,"w","Sunday"
"7527",2017-11-12 05:26:00,0,9,0,9,0,6,"w","Sunday"
"7528",2017-11-12 05:27:00,0,0,0,0,0,6,"w","Sunday"
"7529",2017-11-12 05:28:00,0,0,0,0,0,6,"w","Sunday"
"7530",2017-11-12 05:29:00,0,0,0,0,0,6,"w","Sunday"
"7531",2017-11-12 05:30:00,0,0,0,0,0,6,"w","Sunday"
"7532",2017-11-12 05:31:00,0,0,0,0,0,6,"w","Sunday"
"7533",2017-11-12 05:32:00,0,0,0,0,0,6,"w","Sunday"
"7534",2017-11-12 05:33:00,0,0,0,0,0,6,"w","Sunday"
"7535",2017-11-12 05:34:00,0,0,0,0,0,6,"w","Sunday"
"7536",2017-11-12 05:35:00,0,0,0,0,0,6,"w","Sunday"
"7537",2017-11-12 05:36:00,0,0,0,0,0,6,"w","Sunday"
"7538",2017-11-12 05:37:00,0,0,0,0,0,6,"w","Sunday"
"7539",2017-11-12 05:38:00,0,0,0,0,0,6,"w","Sunday"
"7540",2017-11-12 05:39:00,0,0,0,0,0,6,"w","Sunday"
"7541",2017-11-12 05:40:00,0,0,0,0,0,6,"w","Sunday"
"7542",2017-11-12 05:41:00,0,0,0,0,0,6,"w","Sunday"
"7543",2017-11-12 05:42:00,0,0,0,0,0,6,"w","Sunday"
"7544",2017-11-12 05:43:00,0,0,0,0,0,6,"w","Sunday"
"7545",2017-11-12 05:44:00,0,0,0,0,0,6,"w","Sunday"
"7546",2017-11-12 05:45:00,0,0,0,0,0,6,"w","Sunday"
"7547",2017-11-12 05:46:00,0,0,0,0,0,6,"w","Sunday"
"7548",2017-11-12 05:47:00,0,0,0,0,0,6,"w","Sunday"
"7549",2017-11-12 05:48:00,0,0,0,0,0,6,"w","Sunday"
"7550",2017-11-12 05:49:00,0,0,0,0,0,6,"w","Sunday"
"7551",2017-11-12 05:50:00,0,0,0,0,0,6,"w","Sunday"
"7552",2017-11-12 05:51:00,0,0,0,0,0,6,"w","Sunday"
"7553",2017-11-12 05:52:00,0,0,0,0,0,6,"w","Sunday"
"7554",2017-11-12 05:53:00,0,0,0,0,0,6,"w","Sunday"
"7555",2017-11-12 05:54:00,0,0,0,0,0,6,"w","Sunday"
"7556",2017-11-12 05:55:00,0,0,0,0,0,6,"w","Sunday"
"7557",2017-11-12 05:56:00,0,0,0,0,0,6,"w","Sunday"
"7558",2017-11-12 05:57:00,0,0,0,0,0,6,"w","Sunday"
"7559",2017-11-12 05:58:00,0,0,0,0,0,6,"w","Sunday"
"7560",2017-11-12 05:59:00,0,0,0,0,0,6,"w","Sunday"
"7561",2017-11-12 06:00:00,0,0,0,0,0,6,"w","Sunday"
"7562",2017-11-12 06:01:00,0,0,0,0,0,6,"w","Sunday"
"7563",2017-11-12 06:02:00,0,0,0,0,0,6,"w","Sunday"
"7564",2017-11-12 06:03:00,0,0,0,0,0,6,"w","Sunday"
"7565",2017-11-12 06:04:00,0,0,0,0,0,6,"w","Sunday"
"7566",2017-11-12 06:05:00,0,0,0,0,0,6,"w","Sunday"
"7567",2017-11-12 06:06:00,0,0,0,0,0,6,"w","Sunday"
"7568",2017-11-12 06:07:00,0,0,0,0,0,6,"w","Sunday"
"7569",2017-11-12 06:08:00,0,0,0,0,0,6,"w","Sunday"
"7570",2017-11-12 06:09:00,0,0,0,0,0,6,"w","Sunday"
"7571",2017-11-12 06:10:00,0,0,0,0,0,6,"w","Sunday"
"7572",2017-11-12 06:11:00,0,0,0,0,0,6,"w","Sunday"
"7573",2017-11-12 06:12:00,0,0,0,0,0,6,"w","Sunday"
"7574",2017-11-12 06:13:00,0,0,0,0,0,6,"w","Sunday"
"7575",2017-11-12 06:14:00,0,0,0,0,0,6,"w","Sunday"
"7576",2017-11-12 06:15:00,0,0,0,0,0,6,"w","Sunday"
"7577",2017-11-12 06:16:00,13,178,41,195,0,6,"w","Sunday"
"7578",2017-11-12 06:17:00,0,40,22,46,0,6,"w","Sunday"
"7579",2017-11-12 06:18:00,0,0,0,0,0,6,"w","Sunday"
"7580",2017-11-12 06:19:00,0,0,0,0,0,6,"w","Sunday"
"7581",2017-11-12 06:20:00,0,0,0,0,0,6,"w","Sunday"
"7582",2017-11-12 06:21:00,0,0,0,0,0,6,"w","Sunday"
"7583",2017-11-12 06:22:00,0,0,0,0,0,6,"w","Sunday"
"7584",2017-11-12 06:23:00,0,8,100,101,0,6,"w","Sunday"
"7585",2017-11-12 06:24:00,0,0,0,0,0,6,"w","Sunday"
"7586",2017-11-12 06:25:00,0,0,0,0,0,6,"w","Sunday"
"7587",2017-11-12 06:26:00,0,0,0,0,0,6,"w","Sunday"
"7588",2017-11-12 06:27:00,122,118,241,311,3,6,"w","Sunday"
"7589",2017-11-12 06:28:00,38,111,180,223,1,6,"w","Sunday"
"7590",2017-11-12 06:29:00,0,0,0,0,0,6,"w","Sunday"
